0.258135	0.970766	0.040835
0.281238	0.959304	0.050964
0.248565	0.984962	0.028565
0.295523	0.967898	0.044165
0.384508	0.944068	0.092586
0.343513	0.9492	0.071585
0.268012	0.977001	0.034496
0.231215	1.011982	0.007944
0.29462	0.957207	0.053721
0.376765	0.94074	0.092722
0.334559	0.951872	0.066403
0.23355	1.003133	0.014813
0.286454	0.966353	0.044559
0.220627	1.021314	0.002047
0.384141	0.940672	0.096136
0.227316	1.000565	0.018157
0.285251	0.969152	0.041998
0.397582	0.9415	0.101771
0.207311	1.022403	0.004059
0.235097	0.990596	0.025601
0.259161	0.973959	0.03762
0.212488	1.019739	0.004958
0.342991	0.945306	0.075279
0.240379	1.005739	0.011977
0.220524	1.020033	0.003078
0.302074	0.956065	0.055663
0.308933	0.954292	0.058378
0.243159	0.982266	0.031901
0.285742	0.968061	0.042992
0.219103	1.019711	0.00358
0.22428	1.018381	0.003805
0.314468	0.949432	0.064086
0.22662	1.011927	0.00861
0.34156	0.944043	0.076138
0.28109	0.971191	0.039934
0.267979	0.978688	0.033046
0.23065	0.998952	0.018895
0.357075	0.943797	0.081555
0.368267	0.946866	0.082705
0.37798	0.945798	0.08785
0.270364	0.981782	0.030504
0.229017	0.999796	0.018479
0.210195	1.018637	0.006509
0.264188	0.969631	0.041358
0.367406	0.94577	0.083468
0.305195	0.962674	0.050115
0.253716	0.97643	0.03585
0.340308	0.950232	0.069616
0.296075	0.953791	0.057211
0.231332	1.008834	0.010441
0.209077	1.023561	0.002592
0.231908	1.004482	0.013929
0.332373	0.951544	0.066116
0.307831	0.955822	0.056751
0.228044	1.007365	0.012136
0.239662	0.999916	0.016719
0.273604	0.970749	0.040047
0.237711	0.994053	0.021968
0.3337	0.948284	0.069614
0.222701	1.013725	0.007798
0.333482	0.943393	0.074529
0.377421	0.941928	0.091703
0.320627	0.954899	0.060096
0.331832	0.948851	0.068558
0.283925	0.969641	0.041473
0.266294	0.984129	0.028481
0.233705	0.991767	0.024806
0.374502	0.942392	0.089937
0.266404	0.966951	0.04382
0.301995	0.951486	0.060144
0.250425	0.980685	0.032247
0.264913	0.970001	0.040954
0.193667	1.031337	0.000761
0.332353	0.945576	0.071967
0.21508	1.009774	0.013001
0.220762	1.008467	0.012658
0.303989	0.964846	0.04803
0.281157	0.975241	0.036497
0.228748	1.003258	0.015495
0.317911	0.958182	0.056518
0.249876	0.993738	0.020954
0.251819	0.986058	0.027284
0.233992	1.007879	0.010883
0.221784	1.00457	0.015875
0.225448	0.999086	0.01996
0.333886	0.948048	0.069896
0.273859	0.964916	0.045483
0.24965	0.985545	0.02793
0.254342	0.97604	0.036145
0.354669	0.945604	0.078841
0.219086	1.013854	0.008406
0.340313	0.9457	0.074069
0.271747	0.966629	0.043881
0.267591	0.969011	0.041753
0.271613	0.981506	0.030776
0.260738	0.983769	0.028796
0.418181	0.94504	0.108869
0.327807	0.946533	0.069845
0.356027	0.943288	0.081707
0.295701	0.958741	0.052368

