0.306609	0.600387	0.755329	
0.258240	0.575283	0.787822	
0.274712	0.616685	0.757124	
0.311370	0.655165	0.725095	
0.154472	0.684831	0.743377	
0.285008	0.584844	0.776228	
0.261770	0.580786	0.785379	
0.166893	0.646926	0.759084	
0.241165	0.619235	0.768898	
0.322041	0.723982	0.621206	
0.251599	0.613806	0.768155	
0.269097	0.666704	0.719117	
0.212731	0.677674	0.738078	
0.314963	0.650262	0.713382	
0.240841	0.642934	0.749632	
0.244832	0.641559	0.749704	
0.256520	0.562111	0.794909	
0.219884	0.544559	0.818390	
0.277477	0.602678	0.757780	
0.231073	0.656952	0.733898	
0.276822	0.602824	0.754979	
0.207547	0.649099	0.747250	
0.189274	0.659779	0.748849	
0.306746	0.607106	0.744405	
0.309703	0.547854	0.794174	
0.261690	0.688246	0.703530	
0.235227	0.590537	0.798119	
0.263044	0.577917	0.784372	
0.246244	0.650314	0.732846	
0.252797	0.573168	0.790524	
0.348745	0.636948	0.702873	
0.253113	0.645587	0.732264	
0.165427	0.625691	0.773302	
0.268685	0.698534	0.677629	
0.187278	0.601401	0.794871	
0.209144	0.669185	0.742506	
0.202824	0.438983	0.898136	
0.174535	0.640242	0.762005	
0.257042	0.713319	0.692537	
0.245226	0.647342	0.737544	
0.289582	0.612030	0.740502	
0.212442	0.622650	0.758795	
0.215798	0.670031	0.741858	
0.185686	0.723338	0.707835	
0.208573	0.548549	0.831328	
0.221590	0.617648	0.791646	
0.259921	0.573842	0.787906	
0.269167	0.572706	0.783834	
0.184540	0.632704	0.771237	
0.151991	0.643045	0.759188	
0.283442	0.627452	0.750373	
0.245668	0.652097	0.725466	
0.285975	0.634080	0.733069	
0.269133	0.696546	0.674679	
0.284432	0.621235	0.747409	
0.302661	0.664957	0.701454	
0.232515	0.727185	0.676490	
0.255372	0.618326	0.761076	
0.200983	0.622047	0.764019	
0.196484	0.629347	0.760386	
0.277800	0.602042	0.763844	
0.299534	0.643284	0.741541	
0.198022	0.629460	0.768505	
0.246254	0.552350	0.865440	
0.198181	0.629966	0.765623	
0.285349	0.621588	0.748517	
0.288160	0.644133	0.734641	
0.294778	0.665096	0.727197	
0.202244	0.624707	0.768070	
0.292348	0.703201	0.688068	
0.283448	0.630247	0.752278	
0.260670	0.647914	0.743673	
0.211276	0.574420	0.833128	
0.174965	0.647522	0.767450	
0.158842	0.647456	0.780185	
0.235452	0.622917	0.778820	
0.251262	0.629093	0.765235	
0.262814	0.648534	0.732377	
0.348996	0.641790	0.703228	
0.254893	0.579585	0.791664	
0.257452	0.577578	0.811205	
0.208143	0.650963	0.749397	
0.284575	0.610497	0.756740	
0.232417	0.660773	0.738167	
0.288115	0.627612	0.756733	
0.313071	0.614706	0.766840	
0.291598	0.626816	0.756997	
0.206997	0.638428	0.770730	
0.264348	0.591170	0.813085	
0.301547	0.643207	0.750990	
0.211256	0.632338	0.778760	
0.232384	0.633119	0.777801	
0.202385	0.626388	0.759230	
0.211630	0.647192	0.784065	
0.294700	0.620440	0.770321	
0.221259	0.628262	0.777072	
0.296955	0.633414	0.739556	
0.204883	0.655554	0.748545	
0.253476	0.576363	0.793584	
0.290219	0.651114	0.712574	
