0.426641	0.085235	
0.427723	0.084555	
0.414147	0.277742	
0.429627	0.071584	
0.433154	0.032156	
0.418826	0.190366	
0.415065	0.266965	
0.412411	0.327824	
0.446355	-0.027012	
0.434356	0.003554	
0.416649	0.211812	
0.420096	0.163184	
0.418961	0.182178	
0.423135	0.129220	
0.422933	0.158248	
0.426184	0.112004	
0.388979	0.567948	
0.416833	0.194266	
0.428732	0.073356	
0.415907	0.249114	
0.427933	0.079339	
0.415956	0.238123	
0.433362	0.028953	
0.438399	-0.022647	
0.426246	0.125163	
0.438574	0.011845	
0.433320	0.068816	
0.438945	0.000124	
0.416554	0.244241	
0.426260	0.119349	
0.420146	0.163812	
0.433362	0.039690	
0.416694	0.235325	
0.426184	0.126820	
0.425840	0.131529	
0.417654	0.199237	
0.417623	0.199554	
0.416138	0.253378	
0.434386	0.037776	
0.419975	0.183181	
0.423955	0.159409	
0.415453	0.285260	
0.429650	0.072518	
0.426641	0.086690	
0.416746	0.238307	
0.415775	0.297856	
0.416702	0.266905	
0.427933	0.095249	
0.422752	0.178825	
0.434399	0.038325	
0.430510	0.078736	
0.422994	0.167312	
0.416556	0.288504	
0.420591	0.188504	
0.433362	0.052085	
0.426864	0.133893	
0.417666	0.216631	
0.427723	0.098395	
0.418569	0.200850	
0.426187	0.153913	
0.439111	0.008330	
0.418679	0.206135	
0.423160	0.195634	
0.421818	0.203334	
0.433618	0.078783	
0.427669	0.134660	
0.428732	0.104249	
0.441348	0.012828	
0.434802	0.039356	
0.417363	0.248750	
0.434026	0.098775	
0.435572	0.064285	
0.417384	0.255575	
0.432858	0.105571	
0.439788	0.062914	
0.419437	0.209753	
0.418948	0.265755	
0.418992	0.182665	
0.416732	0.235854	
0.434072	0.038232	
0.418667	0.209041	
0.426184	0.113679	
0.433320	0.040579	
0.418583	0.231475	
0.427863	0.096554	
0.428732	0.077376	
0.441304	0.026389	
0.439788	0.031232	
0.421479	0.181404	
0.416554	0.281018	
0.418824	0.202795	
0.434029	0.050713	
0.416702	0.308942	
0.425152	0.184623	
0.427933	0.093768	
0.433843	0.068688	
0.427780	0.124311	
0.420146	0.195933	
0.417324	0.252848	
0.418583	0.239413	
