0.617993	0.700001	
0.500002	0.750645	
0.550325	0.700004	
0.506548	0.744110	
0.530175	0.719722	
0.510012	0.740541	
0.515205	0.735429	
0.531110	0.718622	
0.532928	0.716716	
0.537723	0.711609	
0.539347	0.710007	
0.519829	0.730436	
0.502542	0.748100	
0.535840	0.713542	
0.522832	0.727306	
0.508106	0.742480	
0.544192	0.704660	
0.505734	0.744884	
0.548182	0.700170	
0.516091	0.734423	
0.539998	0.709107	
0.513435	0.737038	
0.519003	0.731344	
0.509042	0.741685	
0.525406	0.724645	
0.522351	0.728079	
0.511162	0.739523	
0.529658	0.720280	
0.503246	0.747470	
0.538426	0.710916	
0.509275	0.741327	
0.505355	0.745329	
0.546318	0.702252	
0.517085	0.733491	
0.543467	0.705404	
0.537278	0.712331	
0.524873	0.725286	
0.517617	0.732729	
0.528995	0.720827	
0.534067	0.715490	
0.513688	0.736779	
0.538739	0.710465	
0.540943	0.708111	
0.541440	0.707512	
0.536426	0.713073	
0.512390	0.738111	
0.547049	0.701410	
0.544673	0.704055	
0.545580	0.703067	
0.547770	0.700621	
0.526590	0.723364	
0.510760	0.739777	
0.535085	0.714351	
0.504696	0.745983	
0.501035	0.749612	
0.542069	0.706831	
0.518192	0.732134	
0.527475	0.722432	
0.518700	0.731608	
0.535150	0.714281	
0.511970	0.738576	
0.507508	0.743087	
0.547377	0.701051	
0.526590	0.723364	
0.531739	0.717960	
0.543103	0.705710	
0.501548	0.749139	
0.527955	0.721962	
0.524104	0.726173	
0.523632	0.726875	
0.528204	0.721663	
0.503880	0.746754	
0.500809	0.750083	
0.541771	0.707206	
0.542566	0.706399	
0.531560	0.718160	
0.502761	0.747880	
0.542692	0.706156	
0.512390	0.738111	
0.500399	0.750298	
0.523760	0.726663	
0.534356	0.715129	
0.520316	0.730072	
0.514513	0.735931	
0.532882	0.716913	
0.504455	0.746405	
0.532289	0.717385	
0.545369	0.703244	
0.527475	0.722432	
0.534067	0.715490	
0.517972	0.732440	
0.516260	0.734173	
0.511970	0.738576	
0.524389	0.725676	
0.525901	0.724089	
0.514470	0.736011	
0.520470	0.729811	
0.521729	0.728457	
0.540602	0.708418	
0.520819	0.729406	
