0.520895	0.729199	
0.519247	0.730912	
0.522247	0.727789	
0.518595	0.731592	
0.523486	0.726494	
0.517136	0.733099	
0.524203	0.725743	
0.525065	0.724838	
0.515587	0.734698	
0.525785	0.724082	
0.526376	0.723461	
0.514139	0.736188	
0.527620	0.722154	
0.513232	0.737123	
0.528594	0.721122	
0.511806	0.738585	
0.529422	0.720246	
0.511053	0.739351	
0.510430	0.739987	
0.530710	0.718882	
0.509786	0.740644	
0.531380	0.718174	
0.509004	0.741440	
0.532544	0.716932	
0.508044	0.742426	
0.506971	0.743505	
0.506440	0.744043	
0.519536	0.730612	
0.519536	0.730612	
0.519536	0.730612	
0.519244	0.730915	
0.522247	0.727789	
0.505884	0.744609	
0.523486	0.726494	
0.517194	0.733039	
0.517111	0.733125	
0.523916	0.726047	
0.525056	0.724848	
0.525065	0.724838	
0.526367	0.723470	
0.505369	0.745126	
0.526367	0.723470	
0.514270	0.736058	
0.514139	0.736188	
0.504732	0.745773	
0.513293	0.737057	
0.504004	0.746503	
0.511546	0.738847	
0.502884	0.747630	
0.501923	0.748595	
0.501167	0.749354	
0.510418	0.740012	
0.539759	0.709199	
0.500242	0.750280	
0.530710	0.718882	
0.510168	0.740255	
0.509974	0.740452	
0.499551	0.750970	
0.498811	0.751709	
0.498179	0.752342	
0.496615	0.753894	
0.508163	0.742296	
0.544346	0.704228	
0.495549	0.754950	
0.508163	0.742296	
0.494949	0.755545	
0.507924	0.742537	
0.494373	0.756114	
0.507924	0.742537	
0.493180	0.757292	
0.507924	0.742537	
0.492267	0.758191	
0.507924	0.742537	
0.507924	0.742537	
0.490935	0.759500	
0.507924	0.742537	
0.507924	0.742537	
0.490079	0.760340	
0.507924	0.742537	
0.488692	0.761701	
0.507924	0.742537	
0.487328	0.763032	
0.507924	0.742537	
0.486370	0.763964	
0.507924	0.742537	
0.507766	0.742699	
0.485376	0.764925	
0.507766	0.742699	
0.482618	0.767594	
0.507728	0.742741	
0.480482	0.769650	
0.507277	0.743198	
0.477637	0.772375	
0.474802	0.775074	
0.507277	0.743198	
0.583452	0.660142	
0.507100	0.743374	
0.453081	0.795221	
0.506842	0.743635	
0.445765	0.801793	
