13.363850	0.032733	0.132945	
0.110719	0.018948	56.020740	
4.478121	0.046207	2.099310	
0.479532	0.020902	6.087109	
1.876541	3.585431	0.031271	
0.063600	18.690250	0.194551	
12.632890	0.002412	100.631500	
0.004818	0.688553	8.370304	
7.257682	0.271646	1.182519	
0.114739	4.607023	0.027033	
0.020784	12.752100	3.530545	
26.749290	1.882431	0.061228	
0.757380	10.993500	0.009556	
0.000267	0.194465	16.378860	
0.289185	14.955770	0.452155	
0.610325	6.184137	0.296299	
0.240880	11.315500	1.756395	
0.133930	6.947298	2.044237	
5.212660	18.876220	0.110332	
0.021213	1.994255	17.882940	
0.190881	0.482978	29.945820	
22.609780	69.498350	0.093621	
37.808990	130.450800	0.056171	
9.506618	0.060316	3.053877	
22.316710	0.311384	1.098980	
17.916270	0.770881	0.625003	
30.115220	0.538968	0.333749	
0.461001	21.607290	0.757028	
28.110530	1.041161	6.264093	
6.257269	98.339030	0.358142	
109.021500	1.974080	0.636380	
9.417855	23.322150	0.187443	
64.862170	1.003865	1.781777	
51.110000	2.199103	1.808136	
38.625160	2.619820	1.032659	
33.274970	0.929948	164.023300	
85.239380	1.869247	1.258370	
114.744900	0.096351	31.801940	
0.965829	17.787240	86.267970	
37.843960	0.337824	9.398754	
19.328540	1.286148	6.554476	
1.127476	20.764220	86.513240	
4.047253	110.701200	1.763911	
30.791960	1.495056	8.940951	
80.704150	2.570070	2.069077	
39.053030	1.447032	11.563810	
44.197260	0.652202	15.119410	
50.383370	0.514698	14.380730	
1.732930	40.621000	2.127586	
8.038188	27.036220	1.644257	
39.412160	3.730634	1.056830	
3.858070	83.805960	8.726504	
83.269220	9.091331	22.690290	
27.946940	96.424190	6.460004	
75.395780	5.870603	34.120350	
3.895816	105.778200	5.387561	
86.961290	0.796761	24.048780	
3.616235	76.238950	24.327960	
78.095440	4.293213	29.202940	
6.103520	93.313640	4.731567	
75.321190	5.474319	2.407255	
0.652501	29.491610	3.409634	
0.660300	17.024120	0.868719	
0.679941	10.050690	1.727962	
4.649198	11.869130	0.074341	
0.370704	10.588540	0.511391	
2.257417	7.455535	2.523085	
0.452641	115.040800	0.231250	
0.334707	148.301600	3.144015	
0.570684	7.905091	2.647597	
0.591174	16.051400	0.328535	
58.613580	3.916983	3.035684	
0.115378	12.573040	93.193950	
7.002092	0.126842	55.593230	
0.885060	0.054620	94.454790	
0.129106	6.697070	1.970607	
5.678806	0.212551	1.854300	
10.578950	0.191636	3.281270	
12.315510	0.529898	0.429623	
0.156824	5.543802	0.032637	
15.147390	0.037102	0.507854	
0.195098	0.006213	14.612450	
10.614970	36.251230	0.131011	
1.728435	26.466360	7.704086	
2.250033	89.477680	0.985376	
0.614375	73.286520	22.128160	
4.117941	61.021620	1.718353	
0.890767	28.466870	2.145793	
30.263790	104.417900	7.195550	
7.063179	124.940000	8.144691	
6.455385	193.203600	11.234500	
2.471717	69.537500	18.394230	
6.505723	130.711600	36.492080	
27.549730	1.382268	11.890040	
0.320093	7.257598	89.262750	
3.906757	9.973722	0.062469	
1.446910	0.046078	15.965210	
0.031915	1.427127	31.840130	
38.650040	2.621507	1.033324	
0.902510	35.890360	0.395244	
