0.671871	0.762486	0.537257	
0.628096	0.764944	0.584634	
0.638261	0.784090	0.547052	
0.676654	0.721139	0.586121	
0.665704	0.799659	0.488698	
0.718311	0.717798	0.538735	
0.713187	0.756540	0.490359	
0.613657	0.753844	0.613665	
0.631896	0.722675	0.632368	
0.650126	0.798665	0.510795	
0.600152	0.737274	0.646286	
0.627036	0.770300	0.578708	
0.721590	0.676174	0.586121	
0.705445	0.793391	0.440816	
0.678528	0.678266	0.633242	
0.757329	0.712793	0.489715	
0.668889	0.821715	0.445884	
0.761405	0.672616	0.537856	
0.750593	0.750730	0.440971	
0.584322	0.717826	0.681713	
0.599012	0.735873	0.648934	
0.586581	0.720601	0.676829	
0.633573	0.677605	0.678879	
0.640105	0.786355	0.541619	
0.661580	0.812736	0.472454	
0.722579	0.632149	0.632224	
0.569701	0.699866	0.712088	
0.613657	0.753844	0.613665	
0.696224	0.826741	0.391423	
0.763937	0.629328	0.584626	
0.742063	0.785733	0.391672	
0.799505	0.666226	0.488236	
0.678479	0.633225	0.678331	
0.793477	0.705348	0.440816	
0.678673	0.833735	0.407097	
0.565779	0.695046	0.719893	
0.784073	0.638247	0.547093	
0.586334	0.675960	0.721617	
0.785565	0.741915	0.392289	
0.549990	0.675650	0.749965	
0.581675	0.714574	0.687371	
0.555232	0.682090	0.740211	
0.652883	0.802052	0.501893	
0.628117	0.771628	0.575760	
0.632124	0.632163	0.722654	
0.737222	0.600162	0.646335	
0.672462	0.826105	0.432186	
0.720681	0.586646	0.676687	
0.731441	0.817272	0.344239	
0.692052	0.850170	0.345998	
0.534553	0.656675	0.777477	
0.821702	0.668879	0.445923	
0.753911	0.613696	0.613543	
0.597703	0.734265	0.651956	
0.775462	0.775603	0.344295	
0.798684	0.650142	0.510744	
0.827339	0.695163	0.392045	
0.676516	0.585886	0.721460	
0.687786	0.844930	0.366719	
0.527011	0.647422	0.790281	
0.543761	0.667974	0.761299	
0.540947	0.664541	0.766292	
0.582380	0.629971	0.765121	
0.642319	0.789074	0.535004	
0.770324	0.627057	0.578655	
0.817816	0.730819	0.344269	
0.664965	0.816894	0.460376	
0.510570	0.627223	0.816915	
0.519447	0.638129	0.802750	
0.560962	0.689110	0.729308	
0.613657	0.753844	0.613665	
0.699780	0.569632	0.712227	
0.630753	0.581533	0.765121	
0.717930	0.584407	0.681531	
0.719297	0.846425	0.296002	
0.682648	0.838618	0.390065	
0.682168	0.555296	0.740090	
0.763549	0.806461	0.296739	
0.812713	0.661561	0.472519	
0.833832	0.678752	0.406769	
0.699538	0.859366	0.305903	
0.494759	0.607799	0.840972	
0.735876	0.599015	0.648928	
0.578508	0.710684	0.694044	
0.805673	0.764361	0.296788	
0.786369	0.640117	0.541585	
0.850182	0.692063	0.345949	
0.499947	0.614173	0.833237	
0.664550	0.540958	0.766276	
0.534284	0.624944	0.803384	
0.483100	0.593469	0.857817	
0.517770	0.636048	0.805480	
0.696144	0.855197	0.324749	
0.504753	0.620078	0.825934	
0.655893	0.805750	0.491948	
0.580821	0.580388	0.804510	
0.629428	0.773235	0.572162	
0.676449	0.831003	0.416282	
0.753911	0.613696	0.613543	
0.675685	0.550018	0.749914	
