0.161454	0.300005	1.635211	
0.614730	0.620985	0.500008	
0.102282	0.300475	2.379248	
0.619605	0.616109	0.500003	
0.427814	0.427873	0.796290	
0.496289	0.496357	0.712395	
0.385009	0.384963	0.838992	
0.124740	0.310523	2.032999	
0.137730	0.300089	1.802264	
0.374584	0.374381	0.849145	
0.197418	0.300410	1.303653	
0.535432	0.538950	0.656850	
0.254415	0.300017	1.045904	
0.526837	0.527090	0.667258	
0.243102	0.302561	1.093908	
0.180201	0.301078	1.414133	
0.419735	0.419940	0.805047	
0.339801	0.339877	0.877115	
0.142639	0.300216	1.739362	
0.133233	0.302015	1.862167	
0.235712	0.303928	1.126995	
0.333678	0.334118	0.882814	
0.364155	0.363905	0.858426	
0.439756	0.440345	0.783849	
0.298567	0.300627	0.911904	
0.279997	0.301051	0.964365	
0.290885	0.300067	0.930892	
0.558964	0.562533	0.617908	
0.119336	0.304527	2.079164	
0.206935	0.302229	1.256485	
0.132888	0.309660	1.908818	
0.106085	0.305988	2.341392	
0.438621	0.445826	0.793732	
0.551453	0.551828	0.626302	
0.226251	0.300405	1.157690	
0.266577	0.308938	1.025873	
0.468183	0.468347	0.749602	
0.547390	0.547170	0.633973	
0.146460	0.300595	1.700144	
0.590519	0.590628	0.550164	
0.369109	0.371474	0.858267	
0.503349	0.503481	0.702487	
0.220694	0.300364	1.182401	
0.112416	0.302580	2.184972	
0.327594	0.327766	0.886587	
0.323618	0.323726	0.889324	
0.357421	0.358763	0.865060	
0.574799	0.575967	0.583508	
0.164236	0.302587	1.542791	
0.460377	0.461112	0.759912	
0.412932	0.413617	0.812887	
0.443311	0.443633	0.779483	
0.518722	0.519313	0.680214	
0.188848	0.300454	1.354070	
0.110945	0.303806	2.220488	
0.150696	0.301414	1.660586	
0.126014	0.303977	1.972212	
0.313992	0.314292	0.896597	
0.581818	0.582544	0.568964	
0.353927	0.353980	0.865861	
0.174516	0.300262	1.451046	
0.107649	0.300428	2.264813	
0.317459	0.317579	0.893791	
0.166713	0.300171	1.511773	
0.171689	0.301470	1.477470	
0.569435	0.575230	0.598649	
0.214219	0.300188	1.217273	
0.116129	0.303524	2.135368	
0.127305	0.302665	1.948882	
0.158980	0.303716	1.593505	
0.595636	0.595874	0.539132	
0.603189	0.602980	0.523289	
0.521495	0.525470	0.679496	
0.107197	0.302946	2.301222	
0.608248	0.609426	0.511009	
0.474516	0.474230	0.742667	
0.190014	0.301401	1.350204	
0.273109	0.300498	0.984417	
0.487066	0.487658	0.726022	
0.399454	0.399564	0.825312	
0.476133	0.476362	0.739588	
0.463175	0.465149	0.757985	
0.513989	0.514334	0.687123	
0.585978	0.586975	0.560600	
0.404947	0.405620	0.820736	
0.390239	0.390078	0.834742	
0.269277	0.305329	1.007680	
0.454525	0.454627	0.766165	
0.155480	0.300238	1.609879	
0.412670	0.416329	0.817183	
0.511415	0.512887	0.692174	
0.485772	0.487667	0.728823	
0.481707	0.481901	0.732290	
0.541532	0.542264	0.643749	
0.213738	0.309014	1.248014	
0.606615	0.609828	0.516867	
0.396857	0.397708	0.828898	
0.116231	0.300104	2.112352	
0.347414	0.349188	0.875468	
0.405197	0.405381	0.819801	
