0.323339	0.431371	
0.324138	0.430671	
0.322543	0.432072	
0.324920	0.429982	
0.321753	0.432773	
0.325734	0.429273	
0.320966	0.433468	
0.326506	0.428593	
0.320156	0.434177	
0.327323	0.427878	
0.319361	0.434880	
0.328120	0.427182	
0.318577	0.435576	
0.328902	0.426500	
0.317785	0.436293	
0.329741	0.425772	
0.316995	0.436978	
0.330543	0.425091	
0.316185	0.437697	
0.331332	0.424386	
0.315375	0.438418	
0.332153	0.423680	
0.314608	0.439101	
0.332949	0.422990	
0.313815	0.439808	
0.333747	0.422292	
0.313035	0.440507	
0.334563	0.421588	
0.312236	0.441219	
0.335378	0.420912	
0.311463	0.441912	
0.336157	0.420209	
0.310664	0.442628	
0.336969	0.419510	
0.309877	0.443334	
0.337789	0.418807	
0.309091	0.444041	
0.338593	0.418118	
0.308303	0.444749	
0.339406	0.417421	
0.307522	0.445454	
0.340205	0.416732	
0.306732	0.446166	
0.341018	0.416033	
0.305941	0.446880	
0.341816	0.415349	
0.305169	0.447581	
0.342637	0.414653	
0.304375	0.448298	
0.343439	0.413963	
0.303606	0.449004	
0.344255	0.413267	
0.302820	0.449710	
0.345074	0.412571	
0.302037	0.450421	
0.345888	0.411878	
0.301252	0.451136	
0.346726	0.411206	
0.300479	0.451840	
0.347517	0.410495	
0.299693	0.452558	
0.348336	0.409805	
0.298915	0.453269	
0.349160	0.409105	
0.298140	0.453984	
0.349972	0.408418	
0.297362	0.454691	
0.350786	0.407730	
0.296578	0.455410	
0.351598	0.407043	
0.295799	0.456126	
0.352415	0.406354	
0.295011	0.456852	
0.353242	0.405659	
0.294237	0.457563	
0.354047	0.404982	
0.293456	0.458284	
0.354904	0.404263	
0.292697	0.458985	
0.355668	0.403621	
0.291926	0.459698	
0.356517	0.402909	
0.291143	0.460423	
0.357369	0.402230	
0.290379	0.461133	
0.358191	0.401517	
0.289599	0.461856	
0.359005	0.400834	
0.288820	0.462580	
0.359829	0.400145	
0.288057	0.463291	
0.360660	0.399461	
0.287276	0.464019	
0.361480	0.398768	
0.286514	0.464734	
0.362317	0.398072	
0.285745	0.465455	
0.363144	0.397388	
0.284965	0.466179	
0.363981	0.396693	
