0.585202	0.000000	5.977924	
0.584719	0.000000	5.980230	
0.555571	0.000012	5.962993	
0.556704	0.000693	5.925736	
0.552292	0.000634	5.937902	
0.582110	0.000716	5.868626	
0.572824	0.000012	5.878725	
0.573887	0.000012	5.875912	
0.575795	0.000005	5.872599	
0.572720	0.004777	5.870513	
0.575874	0.015849	5.854617	
0.527514	0.000000	5.991646	
0.527150	0.000000	5.987533	
0.584698	0.000000	5.847097	
0.524141	0.000000	5.992306	
0.583264	0.000034	5.842469	
0.579289	0.016738	5.830263	
0.582663	0.001067	5.837864	
0.584301	0.000034	5.836316	
0.581405	0.013541	5.827673	
0.516475	0.000000	6.002281	
0.580433	0.017335	5.823431	
0.583616	0.010271	5.824450	
0.583098	0.000324	5.832309	
0.584573	0.000784	5.827707	
0.582498	0.017684	5.815767	
0.584301	0.002308	5.825093	
0.583204	0.017719	5.813490	
0.509930	0.000000	6.004807	
0.585197	0.000024	5.825125	
0.584713	0.003117	5.822955	
0.584159	0.012681	5.815804	
0.583253	0.017719	5.811340	
0.585197	0.003117	5.820214	
0.585709	0.000324	5.821452	
0.585093	0.012140	5.811731	
0.584896	0.014014	5.810151	
0.584159	0.017864	5.807784	
0.586514	0.003603	5.815755	
0.586885	0.000026	5.818156	
0.585946	0.011998	5.809306	
0.586472	0.012499	5.807296	
0.585149	0.016298	5.805351	
0.585149	0.017719	5.803523	
0.573887	0.000000	5.877538	
0.588414	0.000000	5.812516	
0.585694	0.017864	5.801131	
0.589001	0.003462	5.805060	
0.575874	0.000120	5.872277	
0.590199	0.003583	5.803346	
0.589066	0.011541	5.797389	
0.594111	0.000001	5.800552	
0.590893	0.018012	5.789880	
0.589161	0.011541	5.794315	
0.590451	0.000964	5.800355	
0.590567	0.003583	5.797641	
0.583789	0.037307	5.781684	
0.583137	0.000092	5.839112	
0.594299	0.000025	5.796715	
0.585452	0.034207	5.781214	
0.490577	0.000026	6.002121	
0.590941	0.017905	5.777977	
0.580570	0.016738	5.825272	
0.580570	0.016973	5.824694	
0.484781	0.000004	6.002544	
0.580663	0.017213	5.823968	
0.601781	0.000712	5.778875	
0.594148	0.000046	5.784380	
0.594220	0.001756	5.783026	
0.583678	0.010271	5.824158	
0.592124	0.017500	5.773871	
0.582786	0.000350	5.832953	
0.484576	0.000012	6.032429	
0.595212	0.000046	5.780357	
0.582880	0.000350	5.832789	
0.596149	0.019539	5.755807	
0.584180	0.000064	5.829400	
0.596149	0.021249	5.753446	
0.596149	0.022646	5.751369	
0.584180	0.000064	5.829400	
0.602747	0.000306	5.756991	
0.584317	0.000820	5.828040	
0.600718	0.001867	5.751812	
0.601477	0.001867	5.747901	
0.584180	0.000247	5.828389	
0.601244	0.004777	5.746145	
0.584180	0.000976	5.827212	
0.589300	0.053225	5.727787	
0.596588	0.033829	5.730502	
0.602807	0.000279	5.741740	
0.584301	0.002308	5.825093	
0.597107	0.033829	5.726664	
0.584301	0.002308	5.825093	
0.603791	0.000269	5.737570	
0.585197	0.000975	5.824896	
0.585197	0.002864	5.823122	
0.603805	0.004506	5.734245	
0.601295	0.017500	5.728411	
0.604150	0.000025	5.735075	
0.605504	0.012499	5.724468	
