0	1
0.00100100100100100	0.999998997996996
0.00200200200200200	0.999995991987984
0.00300300300300300	0.999990981972964
0.00400400400400400	0.999983967951936
0.00500500500500501	0.999974949924900
0.00600600600600601	0.999963927891856
0.00700700700700701	0.999950901852804
0.00800800800800801	0.999935871807744
0.00900900900900901	0.999918837756676
0.0100100100100100	0.999899799699600
0.0110110110110110	0.999878757636515
0.0120120120120120	0.999855711567423
0.0130130130130130	0.999830661492323
0.0140140140140140	0.999803607411215
0.0150150150150150	0.999774549324099
0.0160160160160160	0.999743487230975
0.0170170170170170	0.999710421131843
0.0180180180180180	0.999675351026702
0.0190190190190190	0.999638276915554
0.0200200200200200	0.999599198798398
0.0210210210210210	0.999558116675234
0.0220220220220220	0.999515030546062
0.0230230230230230	0.999469940410881
0.0240240240240240	0.999422846269693
0.0250250250250250	0.999373748122497
0.0260260260260260	0.999322645969293
0.0270270270270270	0.999269539810080
0.0280280280280280	0.999214429644860
0.0290290290290290	0.999157315473632
0.0300300300300300	0.999098197296396
0.0310310310310310	0.999037075113151
0.0320320320320320	0.998973948923899
0.0330330330330330	0.998908818728639
0.0340340340340340	0.998841684527370
0.0350350350350350	0.998772546320094
0.0360360360360360	0.998701404106810
0.0370370370370370	0.998628257887517
0.0380380380380380	0.998553107662217
0.0390390390390390	0.998475953430908
0.0400400400400400	0.998396795193592
0.0410410410410410	0.998315632950268
0.0420420420420420	0.998232466700935
0.0430430430430430	0.998147296445595
0.0440440440440440	0.998060122184246
0.0450450450450450	0.997970943916890
0.0460460460460461	0.997879761643525
0.0470470470470471	0.997786575364153
0.0480480480480481	0.997691385078772
0.0490490490490491	0.997594190787384
0.0500500500500500	0.997494992489988
0.0510510510510511	0.997393790186583
0.0520520520520521	0.997290583877171
0.0530530530530531	0.997185373561750
0.0540540540540541	0.997078159240321
0.0550550550550551	0.996968940912885
0.0560560560560561	0.996857718579440
0.0570570570570571	0.996744492239988
0.0580580580580581	0.996629261894527
0.0590590590590591	0.996512027543059
0.0600600600600601	0.996392789185582
0.0610610610610611	0.996271546822097
0.0620620620620621	0.996148300452605
0.0630630630630631	0.996023050077104
0.0640640640640641	0.995895795695596
0.0650650650650651	0.995766537308079
0.0660660660660661	0.995635274914554
0.0670670670670671	0.995502008515022
0.0680680680680681	0.995366738109481
0.0690690690690691	0.995229463697932
0.0700700700700701	0.995090185280376
0.0710710710710711	0.994948902856811
0.0720720720720721	0.994805616427238
0.0730730730730731	0.994660325991657
0.0740740740740741	0.994513031550069
0.0750750750750751	0.994363733102472
0.0760760760760761	0.994212430648867
0.0770770770770771	0.994059124189254
0.0780780780780781	0.993903813723634
0.0790790790790791	0.993746499252005
0.0800800800800801	0.993587180774368
0.0810810810810811	0.993425858290723
0.0820820820820821	0.993262531801070
0.0830830830830831	0.993097201305410
0.0840840840840841	0.992929866803741
0.0850850850850851	0.992760528296064
0.0860860860860861	0.992589185782379
0.0870870870870871	0.992415839262686
0.0880880880880881	0.992240488736985
0.0890890890890891	0.992063134205276
0.0900900900900901	0.991883775667560
0.0910910910910911	0.991702413123835
0.0920920920920921	0.991519046574102
0.0930930930930931	0.991333676018361
0.0940940940940941	0.991146301456612
0.0950950950950951	0.990956922888855
0.0960960960960961	0.990765540315090
0.0970970970970971	0.990572153735317
0.0980980980980981	0.990376763149536
0.0990990990990991	0.990179368557747
0.100100100100100	0.989979969959950
0.101101101101101	0.989778567356145
0.102102102102102	0.989575160746332
0.103103103103103	0.989369750130511
0.104104104104104	0.989162335508682
0.105105105105105	0.988952916880845
0.106106106106106	0.988741494247000
0.107107107107107	0.988528067607147
0.108108108108108	0.988312636961286
0.109109109109109	0.988095202309417
0.110110110110110	0.987875763651539
0.111111111111111	0.987654320987654
0.112112112112112	0.987430874317761
0.113113113113113	0.987205423641860
0.114114114114114	0.986977968959951
0.115115115115115	0.986748510272034
0.116116116116116	0.986517047578109
0.117117117117117	0.986283580878176
0.118118118118118	0.986048110172234
0.119119119119119	0.985810635460285
0.120120120120120	0.985571156742328
0.121121121121121	0.985329674018363
0.122122122122122	0.985086187288390
0.123123123123123	0.984840696552408
0.124124124124124	0.984593201810419
0.125125125125125	0.984343703062422
0.126126126126126	0.984092200308417
0.127127127127127	0.983838693548403
0.128128128128128	0.983583182782382
0.129129129129129	0.983325668010353
0.130130130130130	0.983066149232315
0.131131131131131	0.982804626448270
0.132132132132132	0.982541099658217
0.133133133133133	0.982275568862156
0.134134134134134	0.982008034060086
0.135135135135135	0.981738495252009
0.136136136136136	0.981466952437923
0.137137137137137	0.981193405617830
0.138138138138138	0.980917854791729
0.139139139139139	0.980640299959619
0.140140140140140	0.980360741121502
0.141141141141141	0.980079178277377
0.142142142142142	0.979795611427243
0.143143143143143	0.979510040571102
0.144144144144144	0.979222465708952
0.145145145145145	0.978932886840795
0.146146146146146	0.978641303966629
0.147147147147147	0.978347717086456
0.148148148148148	0.978052126200274
0.149149149149149	0.977754531308085
0.150150150150150	0.977454932409887
0.151151151151151	0.977153329505682
0.152152152152152	0.976849722595468
0.153153153153153	0.976544111679247
0.154154154154154	0.976236496757017
0.155155155155155	0.975926877828780
0.156156156156156	0.975615254894534
0.157157157157157	0.975301627954281
0.158158158158158	0.974985997008019
0.159159159159159	0.974668362055750
0.160160160160160	0.974348723097472
0.161161161161161	0.974027080133186
0.162162162162162	0.973703433162893
0.163163163163163	0.973377782186591
0.164164164164164	0.973050127204281
0.165165165165165	0.972720468215964
0.166166166166166	0.972388805221638
0.167167167167167	0.972055138221304
0.168168168168168	0.971719467214963
0.169169169169169	0.971381792202613
0.170170170170170	0.971042113184255
0.171171171171171	0.970700430159890
0.172172172172172	0.970356743129516
0.173173173173173	0.970011052093134
0.174174174174174	0.969663357050745
0.175175175175175	0.969313658002347
0.176176176176176	0.968961954947941
0.177177177177177	0.968608247887527
0.178178178178178	0.968252536821105
0.179179179179179	0.967894821748676
0.180180180180180	0.967535102670238
0.181181181181181	0.967173379585792
0.182182182182182	0.966809652495338
0.183183183183183	0.966443921398876
0.184184184184184	0.966076186296407
0.185185185185185	0.965706447187929
0.186186186186186	0.965334704073443
0.187187187187187	0.964960956952949
0.188188188188188	0.964585205826447
0.189189189189189	0.964207450693937
0.190190190190190	0.963827691555419
0.191191191191191	0.963445928410893
0.192192192192192	0.963062161260360
0.193193193193193	0.962676390103818
0.194194194194194	0.962288614941268
0.195195195195195	0.961898835772710
0.196196196196196	0.961507052598144
0.197197197197197	0.961113265417570
0.198198198198198	0.960717474230988
0.199199199199199	0.960319679038398
0.200200200200200	0.959919879839800
0.201201201201201	0.959518076635194
0.202202202202202	0.959114269424580
0.203203203203203	0.958708458207958
0.204204204204204	0.958300642985328
0.205205205205205	0.957890823756690
0.206206206206206	0.957479000522044
0.207207207207207	0.957065173281390
0.208208208208208	0.956649342034727
0.209209209209209	0.956231506782057
0.210210210210210	0.955811667523379
0.211211211211211	0.955389824258693
0.212212212212212	0.954965976987999
0.213213213213213	0.954540125711297
0.214214214214214	0.954112270428587
0.215215215215215	0.953682411139869
0.216216216216216	0.953250547845142
0.217217217217217	0.952816680544408
0.218218218218218	0.952380809237666
0.219219219219219	0.951942933924916
0.220220220220220	0.951503054606158
0.221221221221221	0.951061171281391
0.222222222222222	0.950617283950617
0.223223223223223	0.950171392613835
0.224224224224224	0.949723497271045
0.225225225225225	0.949273597922247
0.226226226226226	0.948821694567440
0.227227227227227	0.948367787206626
0.228228228228228	0.947911875839804
0.229229229229229	0.947453960466974
0.230230230230230	0.946994041088135
0.231231231231231	0.946532117703289
0.232232232232232	0.946068190312435
0.233233233233233	0.945602258915572
0.234234234234234	0.945134323512702
0.235235235235235	0.944664384103824
0.236236236236236	0.944192440688937
0.237237237237237	0.943718493268043
0.238238238238238	0.943242541841140
0.239239239239239	0.942764586408230
0.240240240240240	0.942284626969312
0.241241241241241	0.941802663524385
0.242242242242242	0.941318696073451
0.243243243243243	0.940832724616509
0.244244244244244	0.940344749153558
0.245245245245245	0.939854769684600
0.246246246246246	0.939362786209633
0.247247247247247	0.938868798728659
0.248248248248248	0.938372807241676
0.249249249249249	0.937874811748686
0.250250250250250	0.937374812249687
0.251251251251251	0.936872808744681
0.252252252252252	0.936368801233666
0.253253253253253	0.935862789716644
0.254254254254254	0.935354774193613
0.255255255255255	0.934844754664575
0.256256256256256	0.934332731129528
0.257257257257257	0.933818703588473
0.258258258258258	0.933302672041411
0.259259259259259	0.932784636488340
0.260260260260260	0.932264596929262
0.261261261261261	0.931742553364175
0.262262262262262	0.931218505793080
0.263263263263263	0.930692454215978
0.264264264264264	0.930164398632867
0.265265265265265	0.929634339043749
0.266266266266266	0.929102275448622
0.267267267267267	0.928568207847487
0.268268268268268	0.928032136240344
0.269269269269269	0.927494060627194
0.270270270270270	0.926953981008035
0.271271271271271	0.926411897382868
0.272272272272272	0.925867809751694
0.273273273273273	0.925321718114511
0.274274274274274	0.924773622471320
0.275275275275275	0.924223522822121
0.276276276276276	0.923671419166915
0.277277277277277	0.923117311505700
0.278278278278278	0.922561199838477
0.279279279279279	0.922003084165246
0.280280280280280	0.921442964486008
0.281281281281281	0.920880840800761
0.282282282282282	0.920316713109506
0.283283283283283	0.919750581412243
0.284284284284284	0.919182445708972
0.285285285285285	0.918612305999693
0.286286286286286	0.918040162284407
0.287287287287287	0.917466014563112
0.288288288288288	0.916889862835809
0.289289289289289	0.916311707102498
0.290290290290290	0.915731547363179
0.291291291291291	0.915149383617852
0.292292292292292	0.914565215866517
0.293293293293293	0.913979044109174
0.294294294294294	0.913390868345823
0.295295295295295	0.912800688576464
0.296296296296296	0.912208504801097
0.297297297297297	0.911614317019722
0.298298298298298	0.911018125232340
0.299299299299299	0.910419929438948
0.300300300300300	0.909819729639550
0.301301301301301	0.909217525834143
0.302302302302302	0.908613318022727
0.303303303303303	0.908007106205304
0.304304304304304	0.907398890381873
0.305305305305305	0.906788670552434
0.306306306306306	0.906176446716987
0.307307307307307	0.905562218875532
0.308308308308308	0.904945987028069
0.309309309309309	0.904327751174598
0.310310310310310	0.903707511315119
0.311311311311311	0.903085267449632
0.312312312312312	0.902461019578137
0.313313313313313	0.901834767700634
0.314314314314314	0.901206511817122
0.315315315315315	0.900576251927603
0.316316316316316	0.899943988032076
0.317317317317317	0.899309720130541
0.318318318318318	0.898673448222998
