0.6000171708187728 3.9474375214718904 3.624870500320431 
2.267684099757672 0.700021791446993 4.085300746929968 
0.6046697905214454 0.7000808358110809 6.991258546398771 
4.2313434376211045 8.017214076067404 0.5000000356127265 
9.022604833117898 0.8848002761639154 0.5000313095094555 
0.8077493175520419 9.033049402632345 0.5002082292357485 
6.7280732240048895 6.077498702256595 0.500069910748653 
8.247484405398039 1.105406356942315 0.7375548635701783 
0.6000886876983156 0.7110209814880655 6.32724952826979 
0.6002933818046664 0.7231262483114035 5.512626437077728 
0.6007476819783008 0.7573762201162217 5.107698397764484 
0.776012377162821 4.468106630955795 0.5484585444892839 
0.6001330551918189 0.700187090486482 6.03633515415673 
0.8165878546332769 5.976257307342018 0.5029672993219002 
0.6000516483740581 0.8283495493432734 4.631372430239583 
0.7547988217209182 4.934491001111255 1.428333442671567 
0.600954768363442 3.54718217827325 4.001789675480503 
2.375925762644858 5.276171452127003 0.5236003033591551 
4.7177361211527415 7.741023025526001 0.5000015042223384 
6.44145956688107 6.378865318784103 0.5000071397203307 
5.0257946849854305 7.547641388398885 0.5001384744795814 
2.9309240126927425 0.8489239022089928 1.825532749645465 
5.778677110524795 6.985818019853015 0.5000449767929269 
4.305958823288308 5.080636931829652 0.5001573229643809 
6.609862556782351 6.205168621221031 0.5000438759021592 
4.524226576854561 7.856389316908825 0.5000349893415116 
0.6076227821051488 0.700352997732459 4.332906617017111 
1.114841226192484 0.9346520758135676 2.825853493628185 
6.2663393057020595 6.55107960269384 0.5000111800102627 
0.6166982804814342 1.3289463536489716 3.230529956099796 
1.0620462979554037 2.2700008354129357 1.973779719605039 
4.140028468776152 8.066551749844452 0.500088565231526 
1.5628954766972771 2.5848888185517818 1.1955000172818495 
5.9494324648515775 6.840605745843283 0.5000293752158338 
1.7758874173886794 2.099331034617919 1.6463119060629883 
2.5596810020193446 1.535493171537058 1.1089624739497475 
4.047885907627488 3.869424915981344 0.5021688679509104 
1.9615936206408333 8.85832885181375 0.5004192161287742 
2.7744008827072113 0.8173592951347408 2.079125097273909 
8.600137353415004 3.0073661161046688 0.5025084211418386 
5.404835327568023 7.281259346059235 0.5001490574678199 
3.5756157318080004 8.330991138131148 0.5000318318113458 
0.6750003942150724 2.7258356410321944 2.2304645690800164 
1.179210218686467 2.849728059597505 0.9824174765100486 
3.3853325994267753 8.411081276701676 0.5000814850172277 
2.125344112021539 1.8627404365890523 1.725273582559293 
3.866016239981377 0.7582858532397193 1.035840879523856 
2.5950864411030667 2.057722275790228 0.9125516795159958 
6.173996804310794 6.638312466344329 0.5000165847212974 
0.6001649341796261 0.7904176559308721 4.493720207905419 
6.044048939690134 6.758416717868638 0.5000813605111619 
2.7079164615511235 0.799887009092963 2.2620736312906113 
0.7520938805226982 1.2191650462099166 2.935123588271714 
0.6526015720073347 2.920022708609405 2.692039276818548 
5.621202264834684 7.112543272123162 0.5000188898225244 
5.251487603456332 7.390849444149656 0.5000693564689159 
3.26076175569023 1.305194478482271 1.0971790667114918 
1.6773035975552355 1.0206880385904358 2.3996933232251325 
4.598394312010334 1.3805925059924578 0.8419872570906706 
8.875486963523674 1.9577946427234205 0.5012980585937703 
0.7690129798431271 3.5425744815822373 0.8056314454403071 
1.0750028639150466 1.8226964074734766 2.586777583092587 
5.547311347190788 7.1710923495025085 0.5000524782346814 
2.8181035737792373 8.617557656300585 0.500073098200466 
5.108787762445669 7.489224556937757 0.5000250046870758 
0.6026621063007039 3.0822059441272422 3.4932906675684308 
2.5109314290142453 8.716449621402615 0.5003080504866222 
0.6312609656759921 3.314438666095648 2.499332693527243 
1.3952102942726323 2.6900605889160043 1.2086442569813336 
2.4322548685567953 5.240114102542151 0.52275244839623 
0.6028246872140633 2.4616278447424587 3.6106391821784056 
8.44683422005429 3.291911180524084 0.5000173714466799 
3.1768045142520256 8.490615519122628 0.5000080970812466 
0.9135576862397696 1.9275317488079509 2.607523582988345 
3.0567094435754187 0.7567592671357322 1.3799542759294932 
2.138354089806333 1.9362523952530384 1.2659791264995037 
3.6704839609195123 1.4363370868619418 0.7269796382756047 
5.3169204672729675 1.0603853723044976 0.9507972556131428 
0.7060301188006158 3.170921473532798 1.9766798301358208 
8.74921768333603 2.376871469848413 0.5000558223210432 
0.6118475943051077 3.7522013358622277 3.4514519065049414 
0.628354970216184 1.2096765544966495 3.0418129528016946 
3.7967480250868513 0.7512939721966942 1.153163029792975 
0.8525877896678931 0.9963226554725012 3.0395466335645773 
0.6121362653016733 1.3401434758082642 3.403773783752465 
1.2953808155989692 1.5099200711132992 2.4948626029023377 
1.8048483719004924 2.914378178104881 0.5603530811885233 
1.4453624137168528 1.1547882771042288 2.59405731078143 
0.9886422840293777 2.9068080772604254 1.332390423576042 
1.273488136563659 2.416792206204333 1.5274688759038497 
1.263288507925089 8.977741942432921 0.5000479750699718 
8.37716999908588 0.8753980137739562 0.6471079920732298 
2.3827225576280515 1.4159229521571919 1.5492845246969094 
2.0336460402598253 2.364077993210467 0.6168334120432286 
2.35844629178591 1.3442525104045588 1.6513994903246518 
1.0726408794272 3.7523641304377064 0.7198146513383316 
0.615174345986804 3.196560682870181 2.5637140901149182 
3.5362126420326994 0.7339029744562521 2.5961722616268923 
2.0081202585462874 2.323949693593594 0.6259294812800532 
8.31388386484421 1.1084798880525546 0.7306014457287381 
