0.615461	0.615461	0.492357	
0.591081	0.591081	0.548859	
0.604707	0.604707	0.518324	
0.602901	0.602901	0.522514	
0.627737	0.627737	0.460318	
0.624697	0.624697	0.468516	
0.635944	0.635944	0.437206	
0.577353	0.577353	0.577346	
0.577353	0.577353	0.577346	
0.618117	0.618117	0.485656	
0.562566	0.562566	0.605837	
0.592141	0.592141	0.546568	
0.602901	0.602901	0.522514	
0.646766	0.646766	0.404211	
0.590172	0.590172	0.550813	
0.635944	0.635944	0.437206	
0.639616	0.639616	0.426361	
0.615461	0.615461	0.492357	
0.652884	0.652884	0.384039	
0.545461	0.545461	0.636352	
0.561345	0.561345	0.608098	
0.547885	0.547885	0.632175	
0.563619	0.563619	0.603876	
0.606786	0.606786	0.513440	
0.631183	0.631183	0.450794	
0.577353	0.577353	0.577346	
0.529821	0.529821	0.662253	
0.577353	0.577353	0.577346	
0.657041	0.657041	0.369588	
0.591081	0.591081	0.548859	
0.662226	0.662226	0.350589	
0.627737	0.627737	0.460318	
0.563619	0.563619	0.603876	
0.646766	0.646766	0.404211	
0.650949	0.650949	0.390553	
0.525603	0.525603	0.668942	
0.604707	0.604707	0.518324	
0.533396	0.533396	0.656489	
0.662226	0.662226	0.350589	
0.509023	0.509023	0.694111	
0.542602	0.542602	0.641222	
0.514497	0.514497	0.685992	
0.621169	0.621169	0.477807	
0.593357	0.593357	0.543925	
0.549971	0.549972	0.628540	
0.562566	0.562566	0.605837	
0.643722	0.643722	0.413817	
0.547885	0.547885	0.632175	
0.670937	0.670937	0.315734	
0.666675	0.666675	0.333299	
0.492913	0.492913	0.716990	
0.639616	0.639616	0.426361	
0.577353	0.577353	0.577346	
0.559903	0.559903	0.610752	
0.674586	0.674586	0.299778	
0.618117	0.618117	0.485656	
0.657041	0.657041	0.369588	
0.533396	0.533396	0.656489	
0.661622	0.661622	0.352862	
0.485050	0.485050	0.727635	
0.502538	0.502538	0.703499	
0.499560	0.499560	0.707728	
0.519165	0.519165	0.678923	
0.609201	0.609201	0.507688	
0.592133	0.592133	0.546588	
0.670937	0.670937	0.315734	
0.635095	0.635095	0.439670	
0.468322	0.468322	0.749232	
0.477337	0.477337	0.737766	
0.520588	0.520588	0.676740	
0.577353	0.577353	0.577346	
0.529821	0.529821	0.662253	
0.519165	0.519165	0.678923	
0.545461	0.545461	0.636352	
0.678914	0.678914	0.279556	
0.655610	0.655610	0.374633	
0.514497	0.514497	0.685992	
0.681799	0.681799	0.265144	
0.631183	0.631183	0.450794	
0.650949	0.650949	0.390553	
0.675536	0.675536	0.295470	
0.452138	0.452138	0.768857	
0.561345	0.561345	0.608098	
0.539149	0.539149	0.647021	
0.681799	0.681799	0.265144	
0.606786	0.606786	0.513440	
0.666675	0.666675	0.333299	
0.457489	0.457489	0.762501	
0.499560	0.499560	0.707728	
0.485050	0.485050	0.727635	
0.440206	0.440206	0.782584	
0.475656	0.475656	0.739935	
0.671498	0.671498	0.313337	
0.462364	0.462364	0.756597	
0.624697	0.624697	0.468516	
0.505254	0.505254	0.699598	
0.594820	0.594820	0.540720	
0.648391	0.648391	0.398971	
0.577353	0.577353	0.577346	
0.509023	0.509023	0.694111	
