0.429717	-0.000284	
0.429662	0.000270	
0.429599	0.000815	
0.429581	0.001120	
0.429532	0.001440	
0.429482	0.002151	
0.429426	0.002428	
0.429393	0.002947	
0.429375	0.002969	
0.429288	0.003850	
0.429260	0.004224	
0.429208	0.004695	
0.429195	0.004902	
0.429129	0.005457	
0.429095	0.005790	
0.429019	0.006519	
0.428996	0.006798	
0.428930	0.007202	
0.428879	0.007833	
0.428862	0.008305	
0.428793	0.008607	
0.428768	0.008963	
0.428721	0.009598	
0.428671	0.010080	
0.428621	0.010475	
0.428571	0.010982	
0.428540	0.011374	
0.428489	0.011746	
0.428449	0.012352	
0.428396	0.012741	
0.428364	0.013128	
0.428327	0.013548	
0.428271	0.013983	
0.428244	0.014311	
0.428171	0.014959	
0.428136	0.015235	
0.428096	0.015725	
0.428045	0.016192	
0.427981	0.016872	
0.427948	0.017307	
0.427899	0.017807	
0.427856	0.018240	
0.427791	0.018717	
0.427739	0.019160	
0.427701	0.019568	
0.427663	0.019941	
0.427605	0.020625	
0.427586	0.020996	
0.427541	0.021399	
0.427460	0.022014	
0.427449	0.022267	
0.427386	0.022991	
0.427347	0.023435	
0.427283	0.023927	
0.427245	0.024373	
0.427213	0.024787	
0.427158	0.025257	
0.427122	0.025790	
0.427067	0.026233	
0.427007	0.026774	
0.426979	0.027092	
0.426927	0.027568	
0.426903	0.027966	
0.426865	0.028681	
0.426792	0.029175	
0.426725	0.029682	
0.426703	0.030044	
0.426659	0.030468	
0.426611	0.030989	
0.426560	0.031428	
0.426494	0.032074	
0.426457	0.032505	
0.426428	0.032993	
0.426383	0.033511	
0.426330	0.034065	
0.426289	0.034565	
0.426230	0.035025	
0.426190	0.035448	
0.426137	0.036067	
0.426074	0.036495	
0.426055	0.036875	
0.426000	0.037491	
0.425977	0.037727	
0.425937	0.038359	
0.425863	0.038851	
0.425811	0.039545	
0.425758	0.039958	
0.425738	0.040485	
0.425681	0.040931	
0.425630	0.041340	
0.425560	0.042132	
0.425516	0.042532	
0.425469	0.043119	
0.425440	0.043595	
0.425400	0.043841	
0.425323	0.044618	
0.425285	0.045186	
0.425252	0.045587	
0.425207	0.046021	
0.425158	0.046747	
