0.07803849946969127 0.10098723708616925 0.3212356642717009 
0.08412982444040007 0.09601709702605082 0.32011633460577954 
0.08664126183726341 0.09286732595618587 0.320753509840769 
0.0889289337964213 0.0907477709280208 0.3205857588342224 
0.0890929492054385 0.09076441007933089 0.3204056199980696 
0.08677032328793742 0.08510022006191441 0.32839209557737686 
0.08726146315968165 0.08531208808065015 0.3276897093683143 
0.08931187334918494 0.0877342815014567 0.323216396946062 
0.08736433729386298 0.08497029640952661 0.3279212577246131 
0.08798557271408214 0.08517148350762963 0.32710422846812803 
0.09052803912526862 0.08893868967926487 0.3207899926294442 
0.08723797957653522 0.08422098825369502 0.3288067815658587 
0.09050567671811018 0.08884372224058014 0.32091287485260084 
0.09116381153683455 0.0900993619902037 0.31899424946046584 
0.09073994912735674 0.0891292003248693 0.32038745049661854 
0.0908644444508058 0.08925942821457147 0.3201386981210251 
0.09077029147122005 0.08895923623581388 0.3205271089811334 
0.09056905418064128 0.08855526374270221 0.32113297368285476 
0.09071656851631316 0.0888275322661046 0.3207225437915585 
0.09110273689217147 0.08932543801402787 0.31983437158705774 
0.0909905958576465 0.08895791392029985 0.32031406472335106 
0.0914893515897888 0.08998191651387152 0.3187853612557472 
0.09096917348696812 0.08870863997907596 0.32058535712105624 
0.09128011249731305 0.08912644058180394 0.3198553806277851 
0.09159277785322573 0.0898059188973058 0.3188638534511813 
0.09096087155327612 0.08840084301574172 0.320895097559434 
0.08803753252428154 0.0839726000269169 0.3282526313270131 
0.09179084351436165 0.0900582735642467 0.318409262927227 
0.09118810505578852 0.08856398996065605 0.3205136898748955 
0.09173167737551045 0.08968729621298978 0.3188528473345143 
0.09192171586988958 0.09002818288008933 0.3183166227734499 
0.09150291385949559 0.08902794200211929 0.3197289639280238 
0.09111081530770736 0.08818093830681918 0.32096474912230183 
0.09177314153187019 0.08947283592479882 0.3190107413615344 
0.09198789479800511 0.08983371462132882 0.3184400399594071 
0.09194715679472508 0.08964248947268809 0.31866767683634517 
0.09121827711142973 0.08804538425915036 0.32099224118172404 
0.09144877377140626 0.08850802894185578 0.32030050991385456 
0.09133191680339384 0.08816651338035902 0.32076452185110454 
0.09215740043027967 0.08993339524755456 0.31817068791592107 
0.0914591303770333 0.08829010506424187 0.3205126251460721 
0.09215416333283326 0.08968740935286758 0.31842099934335194 
0.09160717159417213 0.0883208631288409 0.32032700852772783 
0.09149054675639179 0.0878816542182877 0.3208900728443832 
0.09215666716956464 0.08920917163836828 0.3188912588276036 
0.0916974842480958 0.08808042895224087 0.3204844822045786 
0.09203175482894699 0.08872562097928918 0.31949767613275326 
0.09185351311816653 0.08829316157322992 0.32011589609300756 
0.09164400844123315 0.08785442174946707 0.3207645218635195 
0.09233717753636629 0.0894083441769002 0.3185226175641819 
0.09252114252250385 0.08965473192940665 0.3180900528379226 
0.09233575468154853 0.08891003161359343 0.31901040489845084 
0.09194039749414218 0.08798808425676954 0.3203278043742992 
0.09221296048590177 0.088544008784922 0.31949879001963355 
0.09204532502840869 0.0881185184113125 0.3200991952463557 
0.09261728255005863 0.08940733061346198 0.31823783584829135 
0.09248349713412107 0.08905594740900014 0.31871725069136947 
0.09184547270360445 0.08737917050242454 0.32103563062921076 
0.09250695151545077 0.08879364983634919 0.31895640503925793 
0.0925666881256262 0.08891534662754687 0.3187802390677104 
0.09236190473633211 0.08838078379417498 0.31951418981506546 
0.09216355394986246 0.08784172383322246 0.32026328367873985 
0.0891736612990685 0.08305180818226272 0.3280314077017934 
0.09205968684159006 0.08748307662209888 0.32071913809728275 
0.09209691958587353 0.08744668985901509 0.3207143971119417 
0.0927536066039466 0.08878436277916216 0.31871873515736016 
0.09290990745823456 0.08900956979593903 0.31834619312667656 
0.09291135848181366 0.08847507122834376 0.3188700976237509 
0.0923697756844889 0.0871878289049074 0.320704934429795 
0.09314710915941993 0.08870181724706216 0.3184089290692894 
0.09242862712667754 0.08684412273018435 0.3209998647684122 
0.09251440349825613 0.08695914544420585 0.3207922536455667 
0.09321809071156179 0.08843011867191314 0.31861991658199973 
0.09266406539505127 0.08706533590309028 0.3205268835452946 
0.09276157073537925 0.08689258106506578 0.32060278572871886 
0.09331425016042579 0.0879318593662312 0.31901960672492263 
0.09309797407352514 0.08704157507249023 0.3201218191217245 
0.09305304601751316 0.08676373704409246 0.3204394551902555 
0.09355981576056521 0.08788139715143628 0.31881510607287994 
0.09295233779492318 0.08651429609542072 0.320793770079288 
0.09318148561886862 0.08690141408191636 0.3201788793885095 
0.09374703532518283 0.0876516187325832 0.31886377840554997 
0.09359657467285792 0.08711391199896262 0.3195499172995877 
0.09385242063801222 0.08754325651693559 0.3188644813136868 
0.09332463987765885 0.08614389087505425 0.320799340281219 
0.09389150026455612 0.08735469682165647 0.3190111279311262 
0.0940920018276209 0.08774589242098685 0.31841834305907535 
0.0934221093885652 0.08623386071498258 0.3206121509428839 
0.0937950041289007 0.08698185693492218 0.31948571168194545 
0.09367363692480257 0.08646603477600343 0.3201235773380284 
0.0935019290190925 0.08596823253276938 0.3207984423526345 
0.09427286261602963 0.08747073669142119 0.3185192484042342 
0.09377516842924649 0.08619570837732476 0.32028635559489693 
0.09446603376408998 0.08704485933686289 0.31874604741275697 
0.09468567504641735 0.08724724577951275 0.3183297953483073 
0.09480882740920069 0.08736072339329981 0.3180961965143183 
0.09437296767066004 0.08573948224254217 0.320149953983276 
0.09533268855955722 0.08647459708287052 0.3184557899101146 
0.09556418607896892 0.08485126080058068 0.319852324571596 
0.09596346563932509 0.08387910608856886 0.32041424028753723 
