0.416537	0.147868	
0.416772	0.144912	
0.417082	0.141004	
0.417192	0.139633	
0.417296	0.138320	
0.417357	0.137580	
0.415985	0.155302	
0.417446	0.136457	
0.417492	0.135858	
0.417586	0.134699	
0.417639	0.134034	
0.417757	0.132563	
0.417828	0.131690	
0.417896	0.130845	
0.417974	0.129875	
0.418036	0.129109	
0.418106	0.128236	
0.418184	0.127285	
0.418226	0.126756	
0.416292	0.153639	
0.416203	0.154761	
0.418280	0.126113	
0.418338	0.125371	
0.418406	0.124536	
0.418451	0.123986	
0.418498	0.123396	
0.418591	0.122246	
0.418654	0.121463	
0.418760	0.120165	
0.418838	0.119230	
0.418875	0.118775	
0.418947	0.117871	
0.418986	0.117397	
0.419035	0.116829	
0.419188	0.114942	
0.419250	0.114210	
0.419339	0.113126	
0.419378	0.112644	
0.419472	0.111488	
0.419525	0.110841	
0.419559	0.110453	
0.419598	0.109965	
0.419645	0.109412	
0.419700	0.108718	
0.419751	0.108117	
0.419837	0.107058	
0.419952	0.105672	
0.420023	0.104840	
0.420085	0.104096	
0.420176	0.102993	
0.417731	0.132892	
0.420224	0.102429	
0.420267	0.101907	
0.420431	0.099948	
0.420466	0.099530	
0.420548	0.098546	
0.420594	0.097988	
0.420638	0.097481	
0.420714	0.096572	
0.420794	0.095613	
0.420857	0.094870	
0.420953	0.093729	
0.421049	0.092595	
0.418640	0.121651	
0.421090	0.092111	
0.421132	0.091611	
0.421206	0.090750	
0.421275	0.089936	
0.421362	0.088918	
0.421349	0.089565	
0.421483	0.087971	
0.421553	0.086677	
0.421746	0.084420	
0.419463	0.111584	
0.423735	0.061869	
0.423769	0.061237	
0.423902	0.059754	
0.419481	0.111380	
0.427608	0.020041	
0.419530	0.110784	
0.427804	0.018063	
0.427999	0.016070	
0.428222	0.013834	
0.419589	0.110072	
0.428291	0.013132	
0.428500	0.011052	
0.419597	0.109989	
0.419617	0.109737	
0.428795	0.008130	
0.419630	0.109582	
0.428997	0.006151	
0.419666	0.109147	
0.429397	0.002240	
0.429740	0.000079	
0.419731	0.108344	
0.431717	-0.014341	
0.431846	-0.020589	
0.419761	0.108002	
0.419762	0.107984	
0.431956	-0.021568	
