0.651282	0.677879	0.411890	
0.633165	0.656063	0.477358	
0.600103	0.621439	0.548048	
0.605241	0.630734	0.539378	
0.641551	0.655741	0.432531	
0.617097	0.632345	0.501169	
0.623503	0.634252	0.480932	
0.620715	0.644371	0.499183	
0.611710	0.634511	0.521381	
0.609547	0.627471	0.523761	
0.659406	0.715798	0.409044	
0.641378	0.678417	0.452017	
0.517854	0.551715	0.716841	
0.622343	0.647999	0.496511	
0.638579	0.673299	0.458665	
0.635810	0.662897	0.460621	
0.598666	0.633299	0.562458	
0.613025	0.636294	0.518776	
0.613592	0.628175	0.517161	
0.581502	0.595605	0.582222	
0.623063	0.647591	0.494301	
0.606491	0.620441	0.526748	
0.607942	0.637533	0.537195	
0.603876	0.632821	0.556788	
0.635847	0.669584	0.466005	
0.620844	0.653029	0.506076	
0.613197	0.642464	0.522886	
0.603045	0.650492	0.563837	
0.625457	0.643475	0.481673	
0.614356	0.643172	0.520576	
0.643061	0.690860	0.456985	
0.615294	0.644593	0.518575	
0.623734	0.653075	0.495883	
0.622641	0.651277	0.498829	
0.643005	0.692243	0.456544	
0.591882	0.635434	0.589371	
0.609594	0.635559	0.529531	
0.614948	0.644325	0.518739	
0.638697	0.667140	0.466104	
0.619457	0.652653	0.510493	
0.645421	0.674555	0.433788	
0.606021	0.637166	0.543552	
0.655111	0.690051	0.422790	
0.614460	0.646436	0.535444	
0.645423	0.681221	0.438366	
0.607860	0.653881	0.550364	
0.622587	0.667644	0.514997	
0.616428	0.651020	0.520310	
0.623572	0.671151	0.511665	
0.615652	0.652186	0.523111	
0.599130	0.643006	0.569728	
0.615288	0.655335	0.527793	
0.611155	0.648790	0.535107	
0.626743	0.662881	0.493600	
0.627493	0.652932	0.482454	
0.635943	0.671003	0.466481	
0.627799	0.661553	0.504098	
0.604151	0.685264	0.589617	
0.646373	0.689727	0.441562	
0.615811	0.655113	0.528273	
0.638729	0.683119	0.466952	
0.645991	0.686557	0.441801	
0.608835	0.662792	0.556323	
0.630002	0.676235	0.493026	
0.614216	0.666351	0.542094	
0.637289	0.684705	0.473796	
0.624792	0.677242	0.513759	
0.632580	0.664631	0.489463	
0.611186	0.661335	0.571743	
0.628609	0.660510	0.503235	
0.624136	0.676044	0.517536	
0.648392	0.700090	0.441440	
0.647414	0.695626	0.441806	
0.631842	0.684378	0.495118	
0.632795	0.668054	0.490866	
0.623545	0.656516	0.499748	
0.623110	0.676436	0.517208	
0.640327	0.711220	0.482965	
0.609344	0.664837	0.556469	
0.646147	0.717233	0.470100	
0.619283	0.657534	0.531993	
0.616153	0.663097	0.530326	
0.627132	0.649087	0.480541	
0.626897	0.666495	0.496057	
0.614580	0.659759	0.533390	
0.617481	0.643834	0.523781	
0.626437	0.657257	0.503811	
0.624590	0.666729	0.504962	
0.623063	0.675010	0.516699	
0.632014	0.703733	0.507714	
0.617069	0.667728	0.533555	
0.653537	0.694007	0.437813	
0.650423	0.711919	0.446169	
0.614721	0.642325	0.517805	
0.616980	0.638990	0.517019	
0.612939	0.638373	0.521119	
0.605843	0.652891	0.556375	
0.617093	0.641220	0.509930	
0.614944	0.654408	0.527258	
0.626362	0.642504	0.477740	
