0.341292	0.799990	0.493664	
0.694262	0.719780	0.000000	
0.333033	0.799905	0.499623	
0.699867	0.511418	0.498704	
0.699403	0.511079	0.499661	
0.645564	0.577349	0.499990	
0.676903	0.563670	0.478244	
0.577931	0.774251	0.270612	
0.684947	0.548368	0.487333	
0.693542	0.519833	0.499814	
0.693860	0.535584	0.481648	
0.665471	0.632591	0.399561	
0.416184	0.780251	0.467936	
0.469055	0.785962	0.404915	
0.527763	0.698406	0.494402	
0.652291	0.657682	0.380571	
0.514622	0.758668	0.410951	
0.686416	0.727288	0.049079	
0.372286	0.784962	0.496302	
0.627230	0.745622	0.233059	
0.639773	0.755581	0.144732	
0.615581	0.767841	0.181970	
0.396963	0.783677	0.483628	
0.565319	0.772004	0.291494	
0.455359	0.797976	0.395180	
0.480399	0.752660	0.460642	
0.594555	0.792588	0.166975	
0.689005	0.727878	0.030280	
0.357624	0.789821	0.498766	
0.558624	0.673314	0.489593	
0.633914	0.736632	0.255061	
0.573258	0.786763	0.248843	
0.435528	0.785088	0.446953	
0.418196	0.762547	0.494715	
0.680790	0.542138	0.493557	
0.624108	0.778477	0.073667	
0.647901	0.687245	0.332717	
0.658326	0.619342	0.431821	
0.636530	0.755233	0.157517	
0.501457	0.794992	0.341520	
0.632301	0.594859	0.499276	
0.672441	0.710746	0.219276	
0.593165	0.642081	0.491969	
0.658291	0.625765	0.427067	
0.431605	0.755353	0.493857	
0.499035	0.735689	0.458614	
0.629842	0.748727	0.213502	
0.681121	0.706156	0.206437	
0.673382	0.739076	0.087220	
0.590846	0.702371	0.401578	
0.597450	0.773990	0.227033	
0.667840	0.599699	0.450160	
0.613538	0.765292	0.198083	
0.353778	0.799916	0.496039	
0.573117	0.676859	0.471166	
0.643124	0.682178	0.352089	
0.635293	0.708807	0.310280	
0.691312	0.716722	0.100262	
0.643632	0.583990	0.498392	
0.389897	0.775640	0.499564	
0.487861	0.769651	0.428473	
0.666123	0.744512	0.065988	
0.649136	0.610743	0.454729	
0.519718	0.783151	0.341512	
0.567924	0.733261	0.374292	
0.443933	0.778652	0.462343	
0.618478	0.651568	0.453694	
0.674205	0.741618	0.031601	
0.445946	0.770613	0.459264	
0.698354	0.513485	0.498705	
0.647842	0.750634	0.133257	
0.651226	0.754541	0.083022	
0.621829	0.661392	0.423880	
0.462334	0.735546	0.496939	
0.670136	0.742273	0.058556	
0.666909	0.737494	0.108655	
0.648194	0.588129	0.489105	
0.617486	0.682840	0.391464	
0.675492	0.742283	0.003899	
0.599437	0.750590	0.292627	
0.619928	0.724840	0.301263	
0.380843	0.792096	0.483856	
0.642154	0.766942	0.017354	
0.534986	0.788689	0.317866	
0.510932	0.782435	0.356448	
0.551656	0.783906	0.319714	
0.638053	0.762044	0.114885	
0.611193	0.789721	0.099252	
0.602922	0.647690	0.481309	
0.670082	0.678859	0.301289	
0.615215	0.767384	0.194553	
0.524396	0.719704	0.465669	
0.574454	0.665590	0.477550	
0.660913	0.622124	0.426835	
0.649728	0.752054	0.126016	
0.586376	0.643785	0.492772	
0.625853	0.718707	0.317865	
0.566512	0.733911	0.383333	
0.486939	0.767723	0.434283	
0.505862	0.783657	0.362532	
