0.300364	0.453680	
0.299965	0.454009	
0.301135	0.452604	
0.299683	0.454247	
0.299361	0.454557	
0.299037	0.454900	
0.301671	0.452441	
0.302095	0.452066	
0.298549	0.455455	
0.302367	0.451093	
0.303054	0.450466	
0.297573	0.456348	
0.296807	0.457045	
0.304193	0.450097	
0.296407	0.457347	
0.304594	0.449796	
0.295758	0.457921	
0.304945	0.449632	
0.305223	0.449369	
0.305463	0.449042	
0.305711	0.448820	
0.306060	0.448615	
0.294311	0.459370	
0.306368	0.448228	
0.306745	0.447769	
0.300314	0.453703	
0.293792	0.459716	
0.307268	0.447446	
0.299780	0.454176	
0.307569	0.446291	
0.299747	0.454207	
0.308245	0.445984	
0.308966	0.445823	
0.299666	0.454392	
0.299585	0.454419	
0.309315	0.445557	
0.299506	0.454483	
0.309558	0.445401	
0.310130	0.444847	
0.299284	0.454630	
0.299272	0.454707	
0.310805	0.444361	
0.299187	0.454713	
0.311273	0.443416	
0.299162	0.454772	
0.299062	0.454838	
0.311934	0.443373	
0.312498	0.442677	
0.298878	0.454995	
0.312956	0.442315	
0.298861	0.455059	
0.313581	0.441832	
0.286641	0.466382	
0.301959	0.452226	
0.314375	0.441217	
0.298567	0.455448	
0.285990	0.466936	
0.314713	0.440914	
0.285664	0.467446	
0.302191	0.451971	
0.302367	0.451093	
0.315184	0.440444	
0.315655	0.439992	
0.302848	0.450630	
0.316319	0.439318	
0.316612	0.439048	
0.297635	0.456145	
0.317008	0.438681	
0.283424	0.469397	
0.297626	0.456230	
0.317436	0.438356	
0.297419	0.456420	
0.317908	0.437885	
0.318560	0.437367	
0.296681	0.457054	
0.281857	0.471304	
0.296564	0.457195	
0.318924	0.437094	
0.304147	0.450138	
0.304136	0.450438	
0.319441	0.436513	
0.319882	0.436103	
0.320218	0.435792	
0.296446	0.457278	
0.320600	0.435455	
0.304258	0.450039	
0.279778	0.472947	
0.321024	0.435147	
0.304378	0.449931	
0.321741	0.434486	
0.322237	0.434053	
0.295740	0.457928	
0.277957	0.474665	
0.322730	0.433615	
0.323063	0.433329	
0.295701	0.457963	
0.304982	0.449435	
0.323710	0.432851	
0.305036	0.449379	
0.324003	0.432444	
