3.514532	5.787595	5.687536	
1.437522	12.089280	0.065037	
10.873630	0.005552	2.631473	
44.055430	0.137890	0.241396	
32.424580	0.071869	0.588870	
1.411634	15.571080	0.066173	
0.101498	0.000435	14.215700	
0.034278	52.514800	3.258645	
0.003529	0.178400	21.034820	
0.174511	16.945290	3.100230	
0.001171	8.015231	41.728130	
1.007337	10.687600	7.333030	
12.021480	0.215388	0.125304	
3.634690	11.467680	0.002044	
4.766080	0.079916	3.762608	
0.419184	1.377051	8.259254	
1.427030	15.395880	0.172468	
0.519113	0.006940	11.919700	
0.001270	0.530944	28.151400	
1.256348	10.420450	0.492240	
0.431168	23.586990	0.727509	
2.302863	30.139930	3.894264	
6.648950	0.003395	22.733810	
0.227786	0.007892	32.868190	
72.496720	0.160689	2.285099	
0.343418	32.942930	10.333300	
6.656823	22.991090	0.048191	
0.622668	0.059705	12.773020	
0.002435	1.769532	59.269710	
0.347446	20.753320	8.239334	
1.725045	0.026046	13.488670	
120.177100	2.851029	0.506476	
4.448314	11.858730	0.481162	
23.094920	0.411168	11.792360	
2.679421	22.116070	2.146456	
27.996280	0.092956	4.117651	
4.041914	19.808520	0.048447	
0.004784	0.224836	26.624880	
0.208786	0.010409	25.416030	
0.209189	0.000714	45.333480	
0.122502	0.022141	15.937730	
28.752360	0.126002	3.206806	
46.674670	0.025658	5.023992	
8.002975	39.220800	0.917768	
6.629417	30.214080	1.396718	
10.793410	14.762710	3.398140	
0.023135	0.229235	27.807950	
0.339403	1.639730	18.630010	
2.853802	0.037232	16.024900	
1.359317	0.005688	122.759700	
0.005654	0.477916	77.138800	
2.127884	0.027761	54.516120	
178.429300	0.781934	6.172937	
30.402930	6.267976	11.573490	
0.691352	0.048316	45.254200	
13.273740	68.980900	0.088380	
2.691624	31.913000	4.632281	
35.547210	49.457320	6.590226	
87.628230	17.277090	10.449740	
44.767030	75.529200	3.343856	
35.225210	0.049979	47.969470	
3.325208	22.496670	43.214190	
3.782700	9.023036	37.337380	
7.695335	33.493460	12.774350	
6.939004	0.136503	24.416810	
5.895501	0.175854	35.582540	
7.829973	0.043512	70.961720	
1.877239	0.061610	49.679970	
4.712745	39.505110	18.291990	
6.497480	0.071519	39.816080	
0.013693	1.841885	66.752030	
0.026280	13.226060	101.540800	
0.022225	5.327440	140.087300	
2.242707	8.525626	77.387140	
26.264810	93.977110	1.305205	
12.514690	105.577800	9.951438	
16.067540	173.348800	3.778117	
3.160376	0.053306	19.199540	
0.195935	0.002556	23.015420	
6.642930	0.003392	22.713230	
2.338683	19.423980	10.917730	
0.004115	0.553473	13.657360	
8.849283	3.993881	33.307910	
10.407020	0.360585	65.408320	
48.126100	3.446712	31.028740	
0.227794	0.631677	22.163030	
3.214310	0.095878	29.472760	
0.214342	0.007427	30.928260	
0.010839	1.458050	13.086230	
98.534870	5.372286	37.919860	
11.371150	0.276844	56.125170	
0.010935	1.470960	150.608400	
0.040066	2.386885	18.789800	
4.025938	6.629758	6.690778	
0.984243	6.658891	12.791160	
0.985811	8.668816	3.993915	
0.564925	18.909410	7.604254	
0.160467	0.001584	17.855950	
12.810270	0.028005	1.677920	
3.658072	16.671950	178.791300	
