57.205290	104.313500	0.425481	
40.084090	80.660990	0.640347	
23.464270	42.981890	0.943818	
99.506670	0.193347	6.329731	
0.003707	0.000009	47.779380	
0.002078	0.003841	55.225510	
0.002555	0.015987	54.248410	
0.675509	1.377002	44.191400	
97.664540	1.337413	3.061224	
106.665400	15.102790	2.259052	
135.597300	7.896969	2.617875	
52.133780	78.216990	2.050359	
0.198792	0.000030	201.841000	
58.690930	106.609600	0.775153	
35.413020	88.261680	2.993177	
6.833328	8.739063	47.460880	
1.344570	2.740858	54.686460	
2.141655	0.030392	55.789100	
237.661200	5.061414	17.124920	
143.294600	8.687379	18.986820	
148.794500	8.843697	3.042318	
8.286810	4.262707	51.872250	
0.003368	0.006495	67.667610	
0.010221	0.000049	94.533010	
43.619850	58.983770	4.541742	
34.885510	87.513850	7.071908	
45.667890	99.824040	2.517579	
27.347530	0.937644	88.615230	
266.808200	9.496068	7.356017	
1.846244	2.361140	76.086440	
2.525949	1.048402	71.235150	
41.481810	130.221800	7.538908	
3.388197	0.185827	95.630540	
0.005206	0.009656	102.925300	
48.402260	94.844740	6.864918	
0.018994	0.000073	180.762200	
0.015776	0.000388	101.924400	
72.757040	109.158300	2.861448	
177.623200	71.387900	69.814280	
140.788300	180.227600	2.198257	
67.078720	226.283400	2.268589	
0.304873	0.000046	495.156200	
0.038555	0.000186	321.647900	
0.006273	0.010627	115.786400	
1.686007	3.955043	104.152300	
48.543020	104.788900	7.412775	
0.025404	0.002488	233.767400	
0.006405	0.009926	109.188700	
142.574300	256.391700	3.559384	
0.016705	0.020285	203.862100	
0.014101	0.026153	158.817700	
76.858370	174.226500	7.610320	
0.099614	0.003358	388.156600	
11.500960	25.051200	153.437000	
9.753822	0.021160	195.592900	
130.955100	52.631680	52.270620	
353.875000	53.330690	22.388560	
64.042370	139.677300	9.185514	
70.135710	128.555100	10.522000	
131.897700	182.536800	46.996090	
0.008104	0.000039	67.608830	
2.620210	6.866501	170.609000	
13.115970	25.796040	161.084500	
103.280700	191.555000	18.880370	
0.017106	0.007212	232.410200	
0.005169	0.009588	100.740300	
0.631904	1.171995	84.895270	
0.988981	2.156403	74.750920	
56.815480	3.308841	7.527097	
1.064415	0.015105	27.727510	
19.487460	35.697150	0.783856	
5.837377	2.268234	124.162500	
19.692680	0.632411	110.393500	
7.618408	0.187410	115.427200	
0.008896	0.016097	168.337800	
2.070445	2.647868	85.326080	
1.192335	3.799385	115.964900	
0.807082	1.496897	127.598800	
1.626260	3.050651	82.934540	
2.115448	3.875080	74.560500	
4.925752	10.673690	65.434960	
25.595280	46.885470	1.029535	
0.006630	0.000032	61.316330	
57.546160	104.848700	0.761811	
0.005401	0.000021	69.623740	
0.002729	0.006747	91.118430	
99.699080	0.684423	6.342108	
0.003344	0.007454	76.474730	
26.639760	52.206630	3.716012	
5.988233	7.861753	227.995900	
62.138070	5.130963	349.339700	
47.489680	86.991650	35.044280	
60.711270	122.155300	3.368872	
0.059901	0.001474	99.719790	
0.003504	0.007810	80.126930	
37.275520	93.509440	7.556406	
6.167522	0.273592	63.973490	
2.641800	6.531417	66.939750	
41.322050	112.825300	4.801930	
1.314901	3.106772	77.957630	
