0.326787	0.428361	
0.326188	0.428885	
0.326963	0.428207	
0.325817	0.429212	
0.327201	0.428003	
0.325522	0.429468	
0.327569	0.427680	
0.325199	0.429751	
0.327782	0.427507	
0.328031	0.427273	
0.324833	0.430072	
0.328209	0.427118	
0.324404	0.430457	
0.328753	0.426640	
0.329090	0.426348	
0.329359	0.426116	
0.329600	0.425906	
0.329836	0.425703	
0.330096	0.425477	
0.330235	0.425354	
0.330458	0.425161	
0.322556	0.432073	
0.330693	0.424958	
0.330858	0.424810	
0.331163	0.424551	
0.331373	0.424363	
0.331536	0.424221	
0.331693	0.424082	
0.323946	0.431438	
0.328277	0.427059	
0.329593	0.425914	
0.331864	0.423936	
0.329941	0.425610	
0.329943	0.425608	
0.329949	0.425603	
0.329959	0.425595	
0.329984	0.425574	
0.330014	0.425550	
0.332062	0.423768	
0.330039	0.425525	
0.332308	0.423554	
0.330044	0.425523	
0.332610	0.423293	
0.330061	0.425505	
0.330066	0.425500	
0.330078	0.425490	
0.330111	0.425458	
0.332858	0.423076	
0.330085	0.425489	
0.333019	0.422937	
0.330124	0.425450	
0.333146	0.422826	
0.333541	0.422482	
0.330128	0.425449	
0.333824	0.422239	
0.330136	0.425440	
0.314848	0.438899	
0.330143	0.425433	
0.330155	0.425424	
0.314602	0.439153	
0.330197	0.425388	
0.313673	0.439946	
0.330197	0.425389	
0.312846	0.440687	
0.330204	0.425384	
0.304520	0.448176	
0.330221	0.425366	
0.303734	0.448894	
0.351737	0.406938	
0.330227	0.425363	
0.301567	0.450862	
0.330253	0.425335	
0.353843	0.405166	
0.330257	0.425332	
0.351425	0.416787	
0.330245	0.425347	
0.350374	0.419982	
0.296951	0.455222	
0.330266	0.425326	
0.294251	0.462580	
0.330268	0.425326	
0.330277	0.425315	
0.281503	0.470062	
0.374615	0.387962	
0.330291	0.425303	
0.330290	0.425305	
0.276174	0.474994	
0.379419	0.384044	
0.330275	0.425322	
0.274274	0.476303	
0.330288	0.425308	
0.330289	0.425307	
0.271956	0.478522	
0.330297	0.425303	
0.389038	0.376287	
0.330323	0.425276	
0.264731	0.485528	
0.330375	0.425231	
0.395662	0.370997	
0.255486	0.495372	
