-28.400000	0.258065	
-26.299999	0.193548	
-20.900000	0.129032	
-20.100000	0.064516	
-23.000000	0.193548	
-26.299999	0.258065	
-19.900000	0.129032	
-15.300000	0.064516	
-18.299999	0.129032	
-25.799999	0.258065	
-25.799999	0.258065	
-22.799999	0.193548	
-22.799999	0.193548	
-25.799999	0.258065	
-17.299999	0.129032	
-24.400000	0.258065	
-22.400000	0.193548	
-24.400000	0.258065	
-16.299999	0.129032	
-22.100000	0.193548	
-23.000000	0.258065	
-23.000000	0.258065	
-23.000000	0.258065	
-22.900000	0.322581	
-22.000000	0.193548	
-16.200001	0.129032	
-22.200001	0.258065	
-16.100000	0.129032	
-16.100000	0.129032	
-21.700001	0.193548	
-22.299999	0.322581	
-15.500000	0.129032	
-21.400000	0.193548	
-21.400000	0.193548	
-21.400000	0.193548	
-21.900000	0.322581	
-22.100000	0.387097	
-15.000000	0.129032	
-21.299999	0.193548	
-21.799999	0.322581	
-21.299999	0.193548	
-15.000000	0.129032	
-21.799999	0.387097	
-14.900000	0.129032	
-20.799999	0.193548	
-21.299999	0.258065	
-14.900000	0.129032	
-20.799999	0.193548	
-21.600000	0.387097	
-21.600000	0.387097	
-21.600000	0.387097	
-12.500000	0.129032	
-21.200001	0.258065	
-20.700001	0.193548	
-20.700001	0.193548	
-21.200001	0.258065	
-20.900000	0.258065	
-20.600000	0.193548	
-12.000000	0.129032	
-20.600000	0.193548	
-20.900000	0.258065	
-20.900000	0.387097	
-20.500000	0.193548	
-20.500000	0.193548	
-20.500000	0.193548	
-20.700001	0.258065	
-11.800000	0.129032	
-11.500000	0.129032	
-20.700001	0.322581	
-20.600000	0.258065	
-20.400000	0.193548	
-11.100000	0.129032	
-20.500000	0.258065	
-19.900000	0.193548	
-19.900000	0.193548	
-10.500000	0.129032	
-20.400000	0.258065	
-20.500000	0.451613	
-20.500000	0.451613	
-20.400000	0.258065	
-20.500000	0.451613	
-20.500000	0.451613	
-20.500000	0.451613	
-19.799999	0.193548	
-10.300000	0.129032	
-20.200001	0.258065	
-19.700001	0.193548	
-20.400000	0.322581	
-19.299999	0.193548	
-19.299999	0.193548	
-19.299999	0.193548	
-19.299999	0.193548	
-19.299999	0.193548	
-19.299999	0.193548	
-19.299999	0.193548	
-20.100000	0.258065	
-20.100000	0.258065	
-19.299999	0.193548	
-19.299999	0.193548	
-20.100000	0.258065	
