-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
-30.100000	0.193548	
