-5.500000	0.516129	
-4.600000	0.709677	
-4.800000	0.483871	
-2.400000	0.645161	
-1.800000	0.580645	
-0.100000	0.709677	
-3.200000	0.677419	
-4.000000	0.387097	
-3.900000	0.645161	
-1.800000	0.612903	
-3.000000	0.645161	
-8.400000	0.645161	
-1.400000	0.645161	
-2.400000	0.516129	
-5.600000	0.645161	
-1.200000	0.645161	
-3.000000	0.451613	
-5.300000	0.516129	
-4.000000	0.645161	
-1.700000	0.709677	
-5.500000	0.387097	
-8.800000	0.387097	
-1.600000	0.516129	
-4.800000	0.580645	
-2.900000	0.580645	
-0.400000	0.580645	
-1.600000	0.451613	
-0.900000	0.677419	
-1.000000	0.677419	
-4.000000	0.516129	
-2.000000	0.451613	
-0.600000	0.580645	
-4.000000	0.580645	
-14.800000	0.387097	
-3.000000	0.741935	
-1.000000	0.516129	
-4.300000	0.516129	
-7.400000	0.516129	
-2.900000	0.451613	
-3.600000	0.387097	
-4.000000	0.451613	
-10.300000	0.548387	
-3.500000	0.580645	
-5.100000	0.322581	
-5.600000	0.580645	
-6.100000	0.516129	
-3.400000	0.516129	
-0.300000	0.741935	
-3.700000	0.612903	
-0.700000	0.645161	
-3.900000	0.451613	
-9.600000	0.322581	
-7.100000	0.387097	
-2.800000	0.516129	
-2.400000	0.612903	
-1.200000	0.580645	
-1.400000	0.580645	
-7.400000	0.548387	
0.000000	0.709677	
-0.800000	0.677419	
-2.900000	0.451613	
-7.000000	0.451613	
-0.600000	0.709677	
-0.500000	0.709677	
-5.700000	0.580645	
-2.500000	0.516129	
-4.100000	0.612903	
-5.500000	0.516129	
-9.300000	0.387097	
-4.200000	0.580645	
-5.500000	0.387097	
-6.300000	0.387097	
-4.600000	0.451613	
-3.400000	0.645161	
-5.200000	0.322581	
-4.200000	0.451613	
-1.000000	0.451613	
-0.600000	0.709677	
-0.300000	0.612903	
-3.900000	0.709677	
-0.800000	0.645161	
-4.400000	0.451613	
-5.900000	0.322581	
-3.400000	0.516129	
-3.500000	0.580645	
-3.600000	0.516129	
-1.200000	0.612903	
-4.700000	0.645161	
-0.900000	0.709677	
-0.900000	0.612903	
-2.600000	0.645161	
-3.800000	0.387097	
-7.300000	0.580645	
-3.600000	0.709677	
-4.600000	0.645161	
-9.500000	0.258065	
-4.500000	0.516129	
-4.300000	0.322581	
-3.800000	0.709677	
-0.200000	0.612903	
