-11.800000	0.285714	
-15.000000	0.400000	
-23.100000	0.514286	
-23.100000	0.514286	
-11.800000	0.285714	
-27.000000	0.600000	
-11.800000	0.285714	
-21.400000	0.457143	
-28.400000	0.628571	
-25.700001	0.571429	
-29.299999	0.657143	
-27.000000	0.600000	
-29.799999	0.742857	
-29.299999	0.657143	
-14.600000	0.342857	
-26.900000	0.600000	
-11.400000	0.285714	
-14.800000	0.400000	
-18.900000	0.457143	
-14.300000	0.342857	
-20.500000	0.485714	
-28.400000	0.685714	
-20.600000	0.514286	
-22.700001	0.542857	
-25.200001	0.571429	
-12.400000	0.342857	
-28.299999	0.685714	
-20.000000	0.514286	
-28.299999	0.685714	
-20.000000	0.514286	
-24.500000	0.571429	
-18.600000	0.457143	
-18.600000	0.457143	
-14.100000	0.400000	
-26.900000	0.628571	
-20.900000	0.542857	
-18.600000	0.457143	
-18.600000	0.457143	
-26.100000	0.600000	
-26.100000	0.600000	
-28.299999	0.685714	
-28.299999	0.685714	
-18.600000	0.457143	
-11.600000	0.371429	
-20.600000	0.542857	
-27.299999	0.742857	
-27.299999	0.742857	
-25.700001	0.628571	
-26.000000	0.714286	
-9.600000	0.342857	
-9.600000	0.342857	
-24.500000	0.600000	
-18.600000	0.485714	
-18.600000	0.485714	
-18.600000	0.485714	
-18.100000	0.457143	
-18.600000	0.485714	
-24.000000	0.571429	
-27.299999	0.742857	
-23.799999	0.571429	
-24.400000	0.600000	
-24.400000	0.600000	
-24.400000	0.600000	
-25.700001	0.685714	
-25.700001	0.685714	
-11.300000	0.400000	
-9.200000	0.371429	
-24.400000	0.600000	
-9.000000	0.342857	
-18.200001	0.485714	
-16.500000	0.457143	
-24.400000	0.600000	
-25.400000	0.657143	
-19.900000	0.542857	
-25.100000	0.628571	
-19.700001	0.542857	
-19.700001	0.542857	
-19.700001	0.542857	
-23.400000	0.571429	
-24.900000	0.628571	
-23.400000	0.571429	
-24.200001	0.600000	
-5.400000	0.342857	
-10.400000	0.400000	
-7.600000	0.371429	
-24.200001	0.600000	
-18.100000	0.485714	
-18.200001	0.514286	
-24.900000	0.628571	
-16.000000	0.457143	
-8.500000	0.400000	
-8.500000	0.400000	
-18.100000	0.514286	
-18.100000	0.514286	
-19.100000	0.542857	
-24.700001	0.628571	
-23.299999	0.600000	
-24.700001	0.628571	
-23.299999	0.600000	
-8.500000	0.400000	
