-35.500000	0.235294	
-35.500000	0.235294	
-32.400002	0.176471	
-32.400002	0.176471	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-32.400002	0.176471	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
-35.500000	0.235294	
