-22.900000	0.294118	
-25.600000	0.352941	
-16.600000	0.117647	
-21.700001	0.235294	
-15.800000	0.058824	
-17.299999	0.176471	
-17.200001	0.176471	
-21.000000	0.235294	
-10.900000	0.117647	
-25.400000	0.352941	
-21.600000	0.294118	
-21.600000	0.294118	
-25.400000	0.352941	
-20.500000	0.235294	
-20.500000	0.235294	
-16.700001	0.176471	
-21.299999	0.294118	
-21.299999	0.294118	
-25.299999	0.352941	
-20.500000	0.235294	
-21.299999	0.294118	
-21.299999	0.294118	
-21.299999	0.294118	
-23.299999	0.352941	
-20.200001	0.235294	
-20.200001	0.235294	
-23.299999	0.352941	
-23.299999	0.352941	
-16.600000	0.176471	
-20.799999	0.294118	
-20.799999	0.294118	
-20.799999	0.294118	
-20.799999	0.294118	
-20.200001	0.235294	
-19.299999	0.235294	
-22.700001	0.352941	
-20.200001	0.294118	
-16.400000	0.176471	
-16.100000	0.176471	
-22.500000	0.352941	
-22.500000	0.352941	
-22.500000	0.352941	
-22.500000	0.352941	
-20.100000	0.294118	
-18.600000	0.235294	
-20.100000	0.294118	
-22.500000	0.352941	
-22.500000	0.352941	
-16.100000	0.176471	
-15.900000	0.176471	
-22.400000	0.352941	
-18.100000	0.235294	
-19.700001	0.294118	
-22.400000	0.352941	
-15.200000	0.176471	
-19.200001	0.294118	
-22.400000	0.411765	
-17.900000	0.235294	
-22.200001	0.352941	
-21.900000	0.352941	
-17.700001	0.235294	
-14.900000	0.176471	
-17.700001	0.235294	
-19.000000	0.294118	
-19.000000	0.294118	
-21.900000	0.352941	
-19.000000	0.294118	
-14.200000	0.176471	
-17.400000	0.235294	
-21.799999	0.352941	
-18.799999	0.294118	
-18.799999	0.294118	
-17.299999	0.235294	
-14.100000	0.176471	
-21.299999	0.352941	
-18.700001	0.294118	
-17.299999	0.235294	
-13.800000	0.176471	
-13.800000	0.176471	
-21.200001	0.352941	
-17.200001	0.235294	
-17.200001	0.235294	
-18.600000	0.294118	
-21.000000	0.352941	
-21.000000	0.352941	
-13.500000	0.176471	
-18.200001	0.294118	
-16.500000	0.235294	
-16.299999	0.235294	
-13.400000	0.176471	
-13.400000	0.176471	
-13.400000	0.176471	
-20.299999	0.352941	
-13.400000	0.176471	
-13.400000	0.176471	
-18.100000	0.294118	
-16.100000	0.235294	
-16.100000	0.235294	
-16.100000	0.235294	
-16.100000	0.235294	
