-15.800000	0.058824	
-38.200001	0.294118	
-35.200001	0.235294	
-24.700001	0.117647	
-15.800000	0.058824	
-35.200001	0.235294	
-35.200001	0.235294	
-32.000000	0.176471	
-31.799999	0.176471	
-31.799999	0.176471	
-31.799999	0.176471	
-24.299999	0.117647	
-24.299999	0.117647	
-15.700000	0.058824	
-34.299999	0.235294	
-37.400002	0.294118	
-34.299999	0.235294	
-15.700000	0.058824	
-24.299999	0.117647	
-34.299999	0.235294	
-24.299999	0.117647	
-34.299999	0.235294	
-34.299999	0.235294	
-37.400002	0.294118	
-37.400002	0.294118	
-31.799999	0.176471	
-24.299999	0.117647	
-31.799999	0.176471	
-15.700000	0.058824	
-31.799999	0.176471	
-34.299999	0.235294	
-24.299999	0.117647	
-34.299999	0.235294	
-31.799999	0.176471	
-31.500000	0.176471	
-31.500000	0.176471	
-31.500000	0.176471	
-31.500000	0.176471	
-31.500000	0.176471	
-31.500000	0.176471	
-31.500000	0.176471	
-31.500000	0.176471	
-31.500000	0.176471	
-36.299999	0.294118	
-23.600000	0.117647	
-31.500000	0.176471	
-23.600000	0.117647	
-31.500000	0.176471	
-31.500000	0.176471	
-31.500000	0.176471	
-31.500000	0.176471	
-31.500000	0.176471	
-33.099998	0.235294	
-23.600000	0.117647	
-31.500000	0.176471	
-33.000000	0.235294	
-31.400000	0.176471	
-36.000000	0.411765	
-23.100000	0.117647	
-35.299999	0.294118	
-31.000000	0.176471	
-31.000000	0.176471	
-32.900002	0.235294	
-35.000000	0.294118	
-31.000000	0.176471	
-31.000000	0.176471	
-31.000000	0.176471	
-31.000000	0.176471	
-31.000000	0.176471	
-31.000000	0.176471	
-31.000000	0.176471	
-21.900000	0.117647	
-21.900000	0.117647	
-31.000000	0.176471	
-21.900000	0.117647	
-21.900000	0.117647	
-32.900002	0.235294	
-31.000000	0.176471	
-31.000000	0.176471	
-31.000000	0.176471	
-31.000000	0.176471	
-31.000000	0.176471	
-32.099998	0.235294	
-32.099998	0.235294	
-34.700001	0.294118	
-32.099998	0.235294	
-32.099998	0.235294	
-21.799999	0.117647	
-21.799999	0.117647	
-21.799999	0.117647	
-21.799999	0.117647	
-21.799999	0.117647	
-30.700001	0.176471	
-34.500000	0.294118	
-34.500000	0.294118	
-30.400000	0.176471	
-34.500000	0.294118	
-30.400000	0.176471	
-34.500000	0.294118	
-30.400000	0.176471	
