-16.400000	0.633333	
-16.400000	0.633333	
-15.200000	0.533333	
-15.200000	0.533333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-15.100000	0.533333	
-16.400000	0.633333	
-15.200000	0.533333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-15.200000	0.533333	
-16.400000	0.633333	
-16.400000	0.633333	
-15.100000	0.533333	
-16.400000	0.633333	
-16.400000	0.633333	
-11.900000	0.466667	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-12.400000	0.466667	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-15.200000	0.533333	
-14.800000	0.533333	
-16.400000	0.633333	
-15.200000	0.533333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-15.200000	0.533333	
-15.100000	0.533333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-15.100000	0.533333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-15.100000	0.533333	
-15.200000	0.533333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-15.100000	0.533333	
-5.700000	0.400000	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
-16.400000	0.633333	
