0	0	1
0.120590477448740	0.0499502112523148	0.991444861373810
0.239117618394334	0.0990457605412876	0.965925826289068
0.353553390593274	0.146446609406726	0.923879532511287
0.461939766255643	0.191341716182545	0.866025403784439
0.562422224443480	0.232962913144534	0.793353340291235
0.653281482438188	0.270598050073098	0.707106781186548
0.732962913144534	0.303603179340959	0.608761429008721
0.800103145191266	0.331413574035592	0.500000000000000
0.853553390593274	0.353553390593274	0.382683432365090
0.892399100832523	0.369643810614386	0.258819045102521
0.915975615036753	0.379409522551260	0.130526192220052
0.923879532511287	0.382683432365090	6.12323399573677e-17
