-7.400000	0.805556	
-2.200000	0.611111	
-5.900000	0.555556	
-5.400000	0.722222	
-1.500000	0.722222	
-5.500000	0.500000	
-4.800000	0.500000	
-2.300000	0.694444	
-2.200000	0.722222	
-5.700000	0.472222	
-2.500000	0.472222	
-6.300000	0.444444	
-5.600000	0.805556	
-2.000000	0.638889	
-6.200000	0.444444	
-4.000000	0.500000	
-10.600000	0.638889	
-4.100000	0.611111	
-4.300000	0.166667	
-3.400000	0.388889	
-4.800000	0.388889	
-0.300000	0.500000	
-5.000000	0.583333	
-6.100000	0.583333	
-4.300000	0.666667	
-2.300000	0.638889	
-4.900000	0.694444	
-7.600000	0.777778	
-5.500000	0.500000	
-1.500000	0.611111	
-6.700000	0.388889	
-8.900000	0.388889	
-12.100000	0.555556	
-2.000000	0.527778	
-10.300000	0.472222	
-1.900000	0.555556	
-1.100000	0.527778	
-6.300000	0.444444	
-8.500000	0.638889	
-1.400000	0.611111	
-10.000000	0.333333	
-6.900000	0.777778	
-10.600000	0.222222	
-4.100000	0.666667	
-4.600000	0.277778	
-6.700000	0.555556	
-3.900000	0.555556	
-1.200000	0.388889	
-2.300000	0.666667	
-6.600000	0.638889	
-4.200000	0.694444	
-8.400000	0.777778	
-3.700000	0.500000	
-5.400000	0.777778	
-4.900000	0.611111	
-0.400000	0.555556	
-2.700000	0.472222	
-11.300000	0.694444	
-5.100000	0.638889	
-2.400000	0.638889	
-9.000000	0.638889	
-9.400000	0.666667	
-3.800000	0.777778	
-1.200000	0.500000	
-4.300000	0.805556	
-4.200000	0.694444	
-5.100000	0.583333	
-4.400000	0.611111	
-4.500000	0.388889	
-2.000000	0.500000	
-2.400000	0.500000	
-5.500000	0.694444	
-4.600000	0.805556	
-4.200000	0.500000	
-5.700000	0.583333	
-9.400000	0.277778	
-4.900000	0.222222	
-7.500000	0.666667	
-6.400000	0.388889	
-6.800000	0.277778	
-1.500000	0.833333	
-6.300000	0.833333	
-3.900000	0.388889	
-5.800000	0.722222	
-1.200000	0.750000	
-5.000000	0.388889	
-1.300000	0.333333	
-2.300000	0.750000	
-2.700000	0.222222	
-9.200000	0.222222	
-5.200000	0.777778	
-4.300000	0.555556	
-6.800000	0.888889	
-3.100000	0.388889	
-1.800000	0.500000	
-4.000000	0.166667	
-3.500000	0.583333	
-6.400000	0.722222	
-9.500000	0.555556	
-10.100000	0.500000	
