-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-34.900002	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
-33.799999	0.322581	
