0.500000000000000	0	0.866025403784439
0.495722430686905	0.0652630961100258	0.866025403784439
0.482962913144534	0.129409522551260	0.866025403784439
0.461939766255643	0.191341716182545	0.866025403784439
0.433012701892219	0.250000000000000	0.866025403784439
0.396676670145618	0.304380714504360	0.866025403784439
0.353553390593274	0.353553390593274	0.866025403784439
0.304380714504360	0.396676670145618	0.866025403784439
0.250000000000000	0.433012701892219	0.866025403784439
0.191341716182545	0.461939766255643	0.866025403784439
0.129409522551260	0.482962913144534	0.866025403784439
0.0652630961100258	0.495722430686905	0.866025403784439
3.06161699786838e-17	0.500000000000000	0.866025403784439
