-5.000000	0.166667	
-4.900000	0.133333	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-4.900000	0.133333	
-5.000000	0.166667	
-4.900000	0.133333	
-5.000000	0.166667	
-5.000000	0.166667	
-4.900000	0.133333	
-5.000000	0.166667	
-5.000000	0.166667	
-4.900000	0.133333	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-4.900000	0.133333	
-4.900000	0.133333	
-4.900000	0.133333	
-5.000000	0.166667	
-5.000000	0.166667	
-4.900000	0.133333	
-4.900000	0.133333	
-5.000000	0.166667	
-5.000000	0.166667	
-4.900000	0.133333	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-4.900000	0.133333	
-4.900000	0.133333	
-4.900000	0.133333	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-4.900000	0.133333	
-4.900000	0.133333	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-4.900000	0.133333	
-5.000000	0.166667	
-4.900000	0.133333	
-5.000000	0.166667	
-4.900000	0.133333	
-4.900000	0.133333	
-4.900000	0.133333	
-5.000000	0.166667	
-4.900000	0.133333	
-5.000000	0.166667	
-4.900000	0.133333	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-4.900000	0.133333	
-5.000000	0.166667	
-4.900000	0.133333	
-4.900000	0.133333	
-5.000000	0.166667	
-4.900000	0.133333	
-5.000000	0.166667	
-4.900000	0.133333	
-5.000000	0.166667	
-5.000000	0.166667	
-4.900000	0.133333	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-4.900000	0.133333	
-4.900000	0.133333	
-5.000000	0.166667	
-4.900000	0.133333	
-4.900000	0.133333	
-5.000000	0.166667	
-4.900000	0.133333	
-5.000000	0.166667	
-4.900000	0.133333	
-4.900000	0.133333	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-5.000000	0.166667	
-4.900000	0.133333	
-5.000000	0.166667	
-4.900000	0.133333	
-5.000000	0.166667	
-18.200001	0.400000	
