-26.400000	0.733333	
-22.700001	0.533333	
-19.700001	0.266667	
-20.500000	0.466667	
-26.400000	0.733333	
-20.500000	0.466667	
-24.200001	0.533333	
-19.600000	0.266667	
-26.400000	0.733333	
-20.500000	0.466667	
-19.600000	0.266667	
-19.600000	0.266667	
-26.400000	0.733333	
-19.600000	0.266667	
-26.400000	0.733333	
-19.600000	0.266667	
-26.400000	0.733333	
-19.600000	0.266667	
-22.299999	0.533333	
-24.200001	0.533333	
-26.400000	0.733333	
-26.400000	0.733333	
-19.600000	0.266667	
-19.600000	0.266667	
-26.400000	0.733333	
-19.600000	0.266667	
-22.700001	0.533333	
-22.299999	0.533333	
-24.200001	0.533333	
-26.400000	0.733333	
-19.600000	0.266667	
-19.600000	0.266667	
-19.600000	0.266667	
-26.400000	0.733333	
-19.600000	0.266667	
-19.600000	0.266667	
-19.600000	0.266667	
-19.600000	0.266667	
-19.700001	0.266667	
-22.299999	0.533333	
-22.299999	0.533333	
-19.600000	0.266667	
-19.600000	0.266667	
-26.400000	0.733333	
-24.200001	0.533333	
-22.299999	0.533333	
-19.600000	0.266667	
-19.600000	0.266667	
-19.600000	0.266667	
-22.299999	0.533333	
-22.299999	0.533333	
-19.600000	0.266667	
-19.600000	0.266667	
-22.299999	0.533333	
-19.600000	0.266667	
-22.700001	0.533333	
-22.299999	0.533333	
-19.600000	0.266667	
-22.299999	0.533333	
-22.299999	0.533333	
-22.299999	0.533333	
-19.600000	0.266667	
-22.299999	0.533333	
-19.600000	0.266667	
-19.600000	0.266667	
-22.299999	0.533333	
-26.400000	0.733333	
-24.200001	0.533333	
-22.299999	0.533333	
-22.299999	0.533333	
-19.600000	0.266667	
-22.299999	0.533333	
-19.600000	0.266667	
-22.700001	0.533333	
-19.600000	0.266667	
-19.600000	0.266667	
-24.200001	0.533333	
-26.400000	0.733333	
-19.600000	0.266667	
-22.299999	0.533333	
-19.600000	0.266667	
-19.600000	0.266667	
-22.299999	0.533333	
-19.600000	0.266667	
-26.400000	0.733333	
-20.500000	0.466667	
-22.299999	0.533333	
-19.600000	0.266667	
-20.500000	0.466667	
-22.700001	0.533333	
-19.600000	0.266667	
-26.400000	0.733333	
-19.600000	0.266667	
-20.500000	0.466667	
-19.600000	0.266667	
-19.600000	0.266667	
-19.600000	0.266667	
-22.700001	0.533333	
-19.600000	0.266667	
-24.200001	0.533333	
