-24.100000	0.322581	
-23.100000	0.322581	
-23.100000	0.322581	
-23.100000	0.322581	
-23.200001	0.322581	
-23.100000	0.322581	
-24.100000	0.322581	
-15.000000	0.258065	
-23.200001	0.322581	
-23.100000	0.322581	
-21.100000	0.322581	
-23.100000	0.322581	
-23.200001	0.322581	
-23.100000	0.322581	
-24.100000	0.322581	
-23.100000	0.322581	
-23.200001	0.322581	
-24.100000	0.322581	
-23.200001	0.322581	
-23.200001	0.322581	
-24.100000	0.322581	
-23.200001	0.322581	
-23.200001	0.322581	
-23.200001	0.322581	
-23.200001	0.322581	
-23.100000	0.322581	
-24.100000	0.322581	
-24.100000	0.322581	
-24.100000	0.322581	
-24.100000	0.322581	
-23.799999	0.322581	
-24.100000	0.322581	
-23.100000	0.322581	
-24.100000	0.322581	
-23.799999	0.322581	
-20.299999	0.322581	
-23.799999	0.322581	
-24.100000	0.322581	
-23.100000	0.322581	
-24.100000	0.322581	
-24.100000	0.322581	
-23.100000	0.322581	
-24.100000	0.322581	
-24.100000	0.322581	
-24.100000	0.322581	
-23.900000	0.322581	
-23.900000	0.322581	
-23.200001	0.322581	
-23.900000	0.322581	
-23.900000	0.322581	
-24.100000	0.322581	
-23.100000	0.322581	
-24.100000	0.322581	
-23.200001	0.322581	
-23.200001	0.322581	
-23.200001	0.322581	
-23.200001	0.322581	
-23.900000	0.322581	
-24.100000	0.322581	
-24.100000	0.322581	
-23.200001	0.322581	
-15.000000	0.258065	
-24.100000	0.322581	
-23.100000	0.322581	
-23.100000	0.322581	
-23.200001	0.322581	
-23.200001	0.322581	
-23.200001	0.322581	
-23.200001	0.322581	
-23.200001	0.322581	
-19.400000	0.322581	
-23.200001	0.322581	
-23.200001	0.322581	
-23.200001	0.322581	
-23.200001	0.322581	
-23.799999	0.322581	
-23.100000	0.322581	
-23.100000	0.322581	
-23.799999	0.322581	
-23.200001	0.322581	
-23.100000	0.322581	
-23.100000	0.322581	
-23.200001	0.322581	
-23.100000	0.322581	
-23.799999	0.322581	
-23.100000	0.322581	
-23.100000	0.322581	
-23.100000	0.322581	
-23.100000	0.322581	
-24.100000	0.322581	
-23.200001	0.322581	
-23.400000	0.322581	
-23.100000	0.322581	
-23.200001	0.322581	
-23.100000	0.322581	
-23.100000	0.322581	
-24.100000	0.322581	
-23.200001	0.322581	
-23.100000	0.322581	
-23.200001	0.322581	
