-5.700000	0.000000	
-6.500000	0.166667	
-5.700000	0.000000	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-5.700000	0.000000	
-5.700000	0.000000	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-5.700000	0.000000	
-6.500000	0.166667	
-6.500000	0.166667	
-5.700000	0.000000	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-5.700000	0.000000	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-5.700000	0.000000	
-5.700000	0.000000	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-5.700000	0.000000	
-6.500000	0.166667	
-5.700000	0.000000	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-5.700000	0.000000	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-5.700000	0.000000	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-5.700000	0.000000	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-5.700000	0.000000	
-6.500000	0.166667	
-6.500000	0.166667	
-5.700000	0.000000	
-5.700000	0.000000	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-5.700000	0.000000	
-6.500000	0.166667	
-6.500000	0.166667	
-5.800000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
-6.500000	0.166667	
