-30.200001	0.222222	
-30.799999	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-23.299999	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-29.799999	0.222222	
-30.200001	0.222222	
-32.500000	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-32.400002	0.222222	
-30.200001	0.222222	
-32.400002	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-32.400002	0.222222	
-32.700001	0.222222	
-32.400002	0.222222	
-32.700001	0.222222	
-32.400002	0.222222	
-32.700001	0.222222	
-32.400002	0.222222	
-32.700001	0.222222	
-32.400002	0.222222	
-30.000000	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.500000	0.222222	
-32.500000	0.222222	
-32.500000	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.500000	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-30.200001	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.500000	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-32.400002	0.222222	
-32.400002	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-32.500000	0.222222	
-29.799999	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-32.400002	0.222222	
-32.500000	0.222222	
-32.400002	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-32.400002	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-32.400002	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
-30.200001	0.222222	
