0.046141	1.534654	0.300983	
0.974412	0.342208	1.192118	
0.107503	0.479686	1.332948	
0.086371	0.806806	0.989972	
0.145753	0.133111	1.631491	
0.052355	0.017067	1.566794	
1.327057	0.252687	1.016540	
0.489455	0.021026	1.709841	
1.260185	0.581345	0.989936	
0.205585	0.532947	1.522376	
0.720299	1.171802	1.360997	
0.233149	1.130694	1.004916	
0.885780	1.370149	0.992948	
0.802946	1.030568	0.951989	
0.195261	1.622143	0.588385	
1.414114	1.000609	0.343432	
1.338289	1.219146	0.213113	
0.465149	0.397827	1.789399	
0.957334	1.350708	0.468370	
0.761807	0.373263	1.208820	
1.708897	0.472059	0.503412	
0.543391	1.452894	0.319192	
0.770185	1.297474	0.514708	
0.731907	0.413227	1.026857	
1.409972	0.062484	0.919693	
0.461148	1.165157	0.595981	
0.389493	1.432885	0.387087	
0.254914	0.228238	1.302032	
1.178245	1.191318	0.107237	
1.008918	0.721864	1.130437	
0.356297	0.896360	1.584784	
1.131212	1.194551	0.503764	
0.166122	0.702851	1.782628	
0.932090	0.527559	0.835325	
0.967840	1.099213	0.404094	
0.772472	1.079266	0.663144	
0.511089	0.637202	1.749607	
0.056346	1.409495	0.702817	
0.506035	0.215077	1.391283	
0.692420	0.592432	1.267707	
0.175175	1.418434	0.188987	
0.302732	0.982419	1.355399	
0.006427	0.085086	2.089535	
1.446594	1.410737	0.470808	
0.434330	0.371187	1.571086	
1.039850	0.609538	0.592645	
1.149958	0.734195	0.177813	
0.447908	0.697965	0.861841	
0.273495	1.511516	0.290599	
0.129873	0.136076	1.689410	
0.642627	0.813696	1.018613	
1.297737	1.005181	0.748708	
0.116481	0.184572	1.767920	
0.593540	1.204357	0.957516	
0.031947	0.008699	1.756535	
1.373412	0.631308	0.430416	
0.516261	1.710851	0.653160	
0.168086	0.557592	1.608515	
0.095056	0.667029	1.835046	
0.208377	1.606710	1.031786	
0.397642	0.455600	1.602274	
1.282045	0.574119	0.605402	
0.076485	0.014368	1.760770	
0.303806	0.864913	1.126679	
0.030423	1.350243	0.748074	
0.347536	0.054879	1.445102	
0.600008	0.079452	1.545717	
0.459835	0.291703	1.965318	
0.040845	0.187818	1.738139	
0.321050	0.926532	0.815395	
0.431323	0.691449	1.296969	
1.542632	0.147548	0.329160	
0.177718	0.272377	1.634839	
1.328787	1.251110	0.246721	
0.985039	0.899021	0.603524	
0.219972	0.258212	1.712136	
0.265344	1.341830	0.285159	
0.236351	0.125281	1.336093	
0.059043	0.004827	1.766661	
0.136389	1.275426	1.331690	
0.009396	0.165033	1.320561	
0.895780	1.096553	0.729478	
0.059056	0.006160	1.980416	
0.314523	1.469678	0.729852	
1.541696	0.321753	0.043895	
0.129788	0.334471	1.611068	
1.434522	1.557939	0.173571	
0.504262	0.461995	1.293431	
0.541823	0.690565	1.195122	
0.495153	1.211815	0.275043	
0.059770	0.018549	1.944363	
