-3.600000	0.741935	
-9.000000	0.516129	
-3.500000	0.612903	
0.000000	0.709677	
0.000000	0.709677	
-11.400000	0.580645	
-3.300000	0.580645	
-0.100000	0.612903	
-7.900000	0.322581	
-1.800000	0.580645	
-11.200000	0.516129	
-5.500000	0.580645	
-0.400000	0.806452	
-5.800000	0.516129	
-3.800000	0.451613	
-1.600000	0.709677	
-1.600000	0.516129	
-10.500000	0.516129	
-4.300000	0.516129	
-3.000000	0.645161	
-2.900000	0.709677	
-4.400000	0.548387	
-8.600000	0.516129	
-4.900000	0.774194	
0.000000	0.709677	
-10.400000	0.451613	
-0.600000	0.741935	
-1.600000	0.322581	
-6.200000	0.645161	
-2.800000	0.580645	
-3.000000	0.612903	
-7.700000	0.258065	
-0.500000	0.677419	
-1.500000	0.645161	
-6.700000	0.516129	
0.000000	0.709677	
-2.200000	0.677419	
-12.500000	0.645161	
-3.200000	0.451613	
-3.100000	0.516129	
-5.000000	0.322581	
0.000000	0.709677	
0.000000	0.709677	
-2.900000	0.516129	
-7.300000	0.387097	
-1.200000	0.709677	
-2.900000	0.322581	
-1.400000	0.580645	
-1.900000	0.516129	
-3.400000	0.516129	
-2.400000	0.419355	
-2.900000	0.516129	
-3.200000	0.580645	
-3.100000	0.483871	
-3.600000	0.645161	
-6.700000	0.451613	
-6.600000	0.516129	
-1.500000	0.645161	
-4.300000	0.516129	
-5.000000	0.741935	
-5.500000	0.516129	
-3.000000	0.387097	
-7.800000	0.387097	
-0.400000	0.645161	
-4.400000	0.451613	
-2.300000	0.516129	
-3.600000	0.451613	
-6.800000	0.483871	
-0.600000	0.645161	
-7.600000	0.516129	
-8.400000	0.387097	
-5.300000	0.451613	
-2.600000	0.741935	
-0.100000	0.645161	
-9.800000	0.516129	
-6.900000	0.451613	
-8.400000	0.580645	
-4.800000	0.677419	
-6.700000	0.580645	
-1.800000	0.645161	
-1.100000	0.612903	
-2.200000	0.580645	
-4.900000	0.645161	
-2.000000	0.516129	
0.000000	0.709677	
-1.800000	0.645161	
-4.600000	0.516129	
-4.600000	0.516129	
-7.100000	0.612903	
-7.900000	0.516129	
-4.900000	0.516129	
-1.700000	0.838710	
-7.500000	0.580645	
-3.900000	0.612903	
-5.600000	0.612903	
-4.000000	0.387097	
-4.000000	0.806452	
-2.900000	0.451613	
-6.200000	0.516129	
-6.100000	0.387097	
