-18.400000	0.322581	
-18.400000	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-18.400000	0.322581	
-20.799999	0.322581	
-11.600000	0.322581	
-18.400000	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-18.400000	0.322581	
-20.799999	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-18.400000	0.322581	
-20.799999	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.500000	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-19.100000	0.258065	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-16.700001	0.258065	
-18.400000	0.322581	
-18.400000	0.322581	
-20.799999	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-20.799999	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-20.799999	0.322581	
-20.799999	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-20.799999	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
-20.799999	0.322581	
-18.400000	0.322581	
-18.400000	0.322581	
