-0.600000	0.333333	
0.000000	0.666667	
-1.100000	0.500000	
0.000000	0.666667	
-0.200000	0.000000	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
-1.200000	0.333333	
0.000000	0.666667	
-1.400000	0.166667	
0.000000	0.666667	
0.000000	0.666667	
-0.700000	0.500000	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
-0.500000	0.333333	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
-0.100000	0.333333	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
-0.300000	0.500000	
-0.500000	0.333333	
0.000000	0.666667	
-0.500000	0.166667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
-0.500000	0.166667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
0.000000	0.666667	
