-6.800000	0.166667	
-6.300000	0.000000	
-6.300000	0.000000	
-6.800000	0.166667	
-6.800000	0.166667	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.800000	0.166667	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.800000	0.166667	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.800000	0.166667	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.800000	0.166667	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
-6.800000	0.166667	
-6.300000	0.000000	
-6.300000	0.000000	
-6.800000	0.166667	
-6.300000	0.000000	
-6.300000	0.000000	
-6.300000	0.000000	
