-4.700000	0.258065	
-24.600000	0.258065	
-31.400000	0.258065	
-31.400000	0.258065	
-32.599998	0.258065	
-32.599998	0.258065	
-32.599998	0.258065	
-32.599998	0.258065	
-32.599998	0.258065	
-32.599998	0.258065	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
-34.400002	0.322581	
