-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-13.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-13.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-13.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-14.200000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-14.200000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-13.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
-16.600000	0.230769	
