-10.300000	0.000000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-10.300000	0.000000	
-10.300000	0.000000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-10.300000	0.000000	
-12.600000	0.125000	
-12.600000	0.125000	
-10.300000	0.000000	
-10.300000	0.000000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-10.300000	0.000000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-10.300000	0.000000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-10.300000	0.000000	
-12.600000	0.125000	
-12.600000	0.125000	
-10.300000	0.000000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-10.300000	0.000000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-10.300000	0.000000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
-12.600000	0.125000	
