0.321584	0.896599	
0.322047	0.896301	
0.322581	0.895961	
0.323282	0.895507	
0.323985	0.895046	
0.324393	0.894785	
0.324655	0.894618	
0.324920	0.894441	
0.325384	0.894139	
0.325659	0.893960	
0.325987	0.893748	
0.326568	0.893364	
0.326829	0.893195	
0.327177	0.892968	
0.327480	0.892772	
0.321998	0.896330	
0.322102	0.896265	
0.322039	0.896307	
0.322049	0.896300	
0.327866	0.892520	
0.322250	0.896170	
0.322706	0.895875	
0.322707	0.895875	
0.324008	0.895035	
0.328309	0.892227	
0.324265	0.894868	
0.324399	0.894779	
0.324426	0.894763	
0.324540	0.894695	
0.324776	0.894537	
0.324888	0.894463	
0.324785	0.894533	
0.328593	0.892041	
0.325057	0.894351	
0.325244	0.894227	
0.325246	0.894226	
0.325334	0.894171	
0.325259	0.894223	
0.325550	0.894030	
0.325426	0.894117	
0.325611	0.893990	
0.325548	0.894034	
0.325622	0.893986	
0.325651	0.893970	
0.328957	0.891812	
0.325783	0.893880	
0.325824	0.893854	
0.329563	0.891399	
0.329820	0.891232	
0.326117	0.893660	
0.330129	0.891033	
0.325997	0.893744	
0.330621	0.890704	
0.326109	0.893670	
0.326387	0.893485	
0.331169	0.890349	
0.331601	0.890062	
0.332048	0.889759	
0.326588	0.893360	
0.332446	0.889499	
0.326733	0.893260	
0.326844	0.893184	
0.332972	0.889146	
0.333241	0.888968	
0.326963	0.893106	
0.333504	0.888789	
0.326929	0.893131	
0.326900	0.893151	
0.333936	0.888504	
0.326971	0.893102	
0.336268	0.886941	
0.338449	0.885466	
0.326938	0.893126	
0.301257	0.909258	
0.326971	0.893104	
0.327040	0.893058	
0.296839	0.911908	
0.354404	0.874411	
0.327097	0.893022	
0.354749	0.874169	
0.327114	0.893014	
0.358488	0.871504	
0.295946	0.915971	
0.327156	0.892986	
0.371807	0.861773	
0.327250	0.892921	
0.327218	0.892943	
0.372878	0.860979	
0.327264	0.892913	
0.380858	0.854962	
0.250829	0.937106	
0.327299	0.892889	
0.388784	0.848861	
0.327317	0.892883	
0.238184	0.943287	
0.327383	0.892837	
0.327512	0.892749	
0.205825	0.957748	
0.531163	0.724148	
0.327557	0.892720	
