0.280787000000000	0.921159000000000
0.280809000000000	0.921146000000000
0.280936000000000	0.921075000000000
0.281001000000000	0.921038000000000
0.281256000000000	0.920895000000000
0.281363000000000	0.920835000000000
0.281746000000000	0.920619000000000
0.281896000000000	0.920535000000000
0.282406000000000	0.920247000000000
0.282598000000000	0.920139000000000
0.283236000000000	0.919777000000000
0.283469000000000	0.919646000000000
0.284236000000000	0.919210000000000
0.284508000000000	0.919055000000000
0.285404000000000	0.918545000000000
0.285715000000000	0.918367000000000
0.286741000000000	0.917780000000000
0.287089000000000	0.917580000000000
0.288244000000000	0.916915000000000
0.288629000000000	0.916693000000000
0.289915000000000	0.915949000000000
0.290334000000000	0.915706000000000
0.291751000000000	0.914881000000000
0.292203000000000	0.914617000000000
0.293752000000000	0.913710000000000
0.294234000000000	0.913426000000000
0.295916000000000	0.912434000000000
0.296427000000000	0.912131000000000
0.298242000000000	0.911052000000000
0.298779000000000	0.910731000000000
0.300728000000000	0.909563000000000
0.301289000000000	0.909225000000000
0.303374000000000	0.907964000000000
0.303956000000000	0.907611000000000
0.306177000000000	0.906256000000000
0.306777000000000	0.905888000000000
0.309136000000000	0.904435000000000
0.309752000000000	0.904054000000000
0.312249000000000	0.902501000000000
0.312878000000000	0.902107000000000
0.315514000000000	0.900451000000000
0.316153000000000	0.900047000000000
0.318930000000000	0.898284000000000
0.319575000000000	0.897872000000000
0.322494000000000	0.895998000000000
0.323142000000000	0.895580000000000
0.326203000000000	0.893591000000000
0.326851000000000	0.893168000000000
0.330057000000000	0.891063000000000
0.330701000000000	0.890637000000000
0.334052000000000	0.888409000000000
0.334688000000000	0.887984000000000
0.338186000000000	0.885630000000000
0.338811000000000	0.885207000000000
0.342456000000000	0.882724000000000
0.343067000000000	0.882305000000000
0.346861000000000	0.879687000000000
0.347453000000000	0.879277000000000
0.351397000000000	0.876520000000000
0.351966000000000	0.876120000000000
0.356062000000000	0.873220000000000
0.356604000000000	0.872833000000000
0.360852000000000	0.869786000000000
0.361364000000000	0.869416000000000
0.365766000000000	0.866215000000000
0.366243000000000	0.865866000000000
