0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
0.900000	0.300000	
