0.201853	0.539464	
0.202121	0.537485	
0.201595	0.541368	
0.202399	0.535451	
0.201340	0.543566	
0.202681	0.533558	
0.201058	0.545516	
0.202934	0.531274	
0.200801	0.547704	
0.203180	0.529468	
0.200522	0.549713	
0.203439	0.527552	
0.200258	0.551741	
0.203711	0.525631	
0.199952	0.553630	
0.203958	0.523632	
0.199692	0.555944	
0.204234	0.521578	
0.199379	0.557772	
0.204471	0.519859	
0.199091	0.560019	
0.204699	0.517899	
0.198825	0.562036	
0.204977	0.515845	
0.198528	0.564220	
0.205217	0.514025	
0.198240	0.566306	
0.205472	0.512076	
0.197963	0.568202	
0.205708	0.510317	
0.197657	0.570584	
0.205977	0.508488	
0.197371	0.572582	
0.206232	0.506563	
0.197047	0.574930	
0.206460	0.504615	
0.196751	0.577076	
0.206706	0.502830	
0.196469	0.579272	
0.206930	0.500993	
0.196153	0.581452	
0.207167	0.499080	
0.195871	0.583466	
0.207415	0.497252	
0.195539	0.585686	
0.207646	0.495456	
0.195221	0.588032	
0.207917	0.493442	
0.194918	0.590136	
0.208139	0.491955	
0.194584	0.592399	
0.208357	0.490112	
0.194296	0.594518	
0.208576	0.488245	
0.193955	0.596870	
0.208838	0.486415	
0.193641	0.599172	
0.209057	0.484787	
0.193314	0.601162	
0.209272	0.482957	
0.192981	0.603535	
0.209511	0.481190	
0.192642	0.605849	
0.209754	0.479400	
0.192309	0.608111	
0.209953	0.477638	
0.191975	0.610318	
0.210198	0.475851	
0.191638	0.612720	
0.210412	0.474148	
0.191297	0.614995	
0.210653	0.472550	
0.190955	0.617310	
0.210844	0.470687	
0.190609	0.619665	
0.211088	0.469099	
0.190237	0.621881	
0.211329	0.467442	
0.189903	0.624317	
0.211533	0.465697	
0.189527	0.626558	
0.211746	0.464071	
0.189144	0.628785	
0.211960	0.462331	
0.188806	0.631191	
0.212237	0.460849	
0.188412	0.633502	
0.212394	0.459017	
0.188055	0.635654	
0.212630	0.457368	
0.187650	0.638177	
0.212849	0.455573	
0.187292	0.640602	
0.213064	0.454018	
0.186910	0.642862	
0.213268	0.452344	
0.186558	0.645392	
0.213500	0.450811	
0.186199	0.647910	
0.213735	0.449007	
