0.257415	0.625569	0.736525	
0.216948	0.614786	0.758348	
0.256261	0.585855	0.768919	
0.217689	0.652929	0.725617	
0.297055	0.596410	0.745749	
0.298358	0.636443	0.711492	
0.257640	0.664634	0.701441	
0.212821	0.572617	0.791817	
0.177286	0.640561	0.747241	
0.174343	0.602133	0.779170	
0.294013	0.555539	0.777864	
0.339261	0.605959	0.719578	
0.216729	0.690226	0.690453	
0.254069	0.544809	0.799246	
0.177241	0.677995	0.713497	
0.299055	0.674789	0.674770	
0.338785	0.564268	0.752940	
0.340927	0.645565	0.683526	
0.258157	0.701415	0.664544	
0.139323	0.627126	0.766402	
0.175683	0.561831	0.808443	
0.212970	0.533737	0.818539	
0.139470	0.664167	0.734530	
0.290721	0.513152	0.807718	
0.136409	0.588825	0.796711	
0.335821	0.522246	0.783964	
0.381899	0.572882	0.725642	
0.177631	0.713684	0.677755	
0.383195	0.613466	0.690625	
0.217695	0.725551	0.653118	
0.341339	0.683666	0.645106	
0.251719	0.503157	0.826839	
0.298463	0.711303	0.636472	
0.139846	0.700202	0.700209	
0.378291	0.530680	0.758604	
0.382726	0.653234	0.653365	
0.102565	0.650158	0.752986	
0.169246	0.522350	0.835936	
0.101936	0.612837	0.783652	
0.136133	0.549541	0.824372	
0.257118	0.736428	0.625979	
0.101846	0.686056	0.720632	
0.209624	0.492737	0.845094	
0.332127	0.479733	0.812277	
0.424895	0.579661	0.695436	
0.289687	0.471262	0.833095	
0.090682	0.575624	0.812737	
0.177943	0.747234	0.640594	
0.375094	0.487829	0.788347	
0.422664	0.537502	0.729788	
0.139730	0.734261	0.664419	
0.425976	0.620213	0.658824	
0.340579	0.720106	0.604765	
0.382867	0.690397	0.614026	
0.211772	0.759708	0.615046	
0.296953	0.745600	0.596776	
0.248005	0.461307	0.852441	
0.101560	0.720355	0.686238	
0.065857	0.635606	0.769325	
0.416498	0.494804	0.762805	
0.125691	0.510301	0.850831	
0.060584	0.671533	0.738708	
0.426282	0.658873	0.619953	
0.171477	0.480674	0.860057	
0.061932	0.598427	0.798834	
0.084701	0.537169	0.839355	
0.255497	0.769297	0.585920	
0.325232	0.434448	0.839964	
0.465935	0.542793	0.698920	
0.066993	0.705407	0.705667	
0.467743	0.584557	0.663028	
0.370416	0.444308	0.815981	
0.193935	0.452689	0.870562	
0.134662	0.766662	0.628018	
0.063937	0.560254	0.825914	
0.283883	0.428289	0.857983	
0.381346	0.725763	0.572710	
0.177144	0.777805	0.603152	
0.462240	0.500773	0.731886	
0.101712	0.752971	0.650247	
0.338448	0.752742	0.564784	
0.414017	0.452149	0.790305	
0.467564	0.625115	0.625144	
0.424481	0.695507	0.580123	
0.032575	0.655891	0.754272	
0.030809	0.620342	0.783790	
0.215621	0.789372	0.574923	
0.295918	0.778439	0.553901	
0.051606	0.738764	0.672192	
0.132744	0.469304	0.873124	
0.078851	0.498313	0.863473	
0.244676	0.415080	0.876766	
0.032380	0.690391	0.723115	
0.455360	0.457244	0.764081	
0.467411	0.662816	0.585172	
0.028939	0.583224	0.811873	
0.167692	0.439481	0.882585	
0.056761	0.523001	0.850506	
0.507854	0.547661	0.664979	
0.365241	0.398271	0.841450	
