0.429656	0.000001	
0.400000	0.367625	
0.421513	0.087182	
0.407560	0.265764	
0.426255	0.034178	
0.401960	0.341318	
0.420765	0.095993	
0.427583	0.020408	
0.423976	0.058955	
0.402449	0.334785	
0.414044	0.179785	
0.428195	0.014123	
0.404988	0.300505	
0.410947	0.220502	
0.419960	0.105637	
0.406372	0.281814	
0.425547	0.041718	
0.416927	0.142992	
0.414871	0.169376	
0.407001	0.273323	
0.412476	0.200317	
0.418373	0.124947	
0.406927	0.274339	
0.419422	0.112166	
0.411340	0.215288	
0.428648	0.009647	
0.403709	0.317751	
0.413603	0.185563	
0.417791	0.132189	
0.402978	0.327613	
0.424579	0.052225	
0.404111	0.312367	
0.425181	0.045647	
0.423748	0.061535	
0.420298	0.101574	
0.410679	0.224025	
0.409213	0.243606	
0.417912	0.130652	
0.410379	0.228021	
0.410117	0.231500	
0.418945	0.117958	
0.414396	0.175254	
0.401282	0.350689	
0.422304	0.077963	
0.423347	0.066003	
0.405679	0.291182	
0.400770	0.357639	
0.416597	0.147161	
0.412100	0.205245	
0.416071	0.153792	
0.401009	0.354205	
0.419608	0.109918	
0.424889	0.048882	
0.417292	0.138432	
0.426583	0.030771	
0.422975	0.070259	
0.400300	0.363709	
0.413278	0.189794	
0.421967	0.081884	
0.412883	0.194919	
0.400483	0.361172	
0.411714	0.210365	
0.420568	0.098395	
0.409826	0.235379	
0.429082	0.005374	
0.429409	0.002205	
0.421800	0.083840	
0.401561	0.346821	
0.408708	0.250406	
0.407963	0.260347	
0.415732	0.158158	
0.422641	0.074097	
0.428358	0.012518	
0.412950	0.194199	
0.405369	0.295341	
0.408945	0.247171	
0.403492	0.320755	
0.417267	0.138730	
0.414308	0.176369	
0.423165	0.068117	
0.408432	0.254074	
0.425529	0.041960	
0.418570	0.122520	
0.416389	0.149760	
0.415047	0.166847	
0.415194	0.165004	
0.402672	0.331827	
0.413422	0.187879	
0.404469	0.307538	
0.427084	0.025503	
0.411586	0.212210	
0.406177	0.284521	
0.409681	0.237339	
0.422544	0.075205	
0.405374	0.295293	
0.416261	0.151421	
0.409507	0.239663	
0.403265	0.323780	
0.426800	0.028437	
0.404704	0.304350	
