0.7000136465542984 4.97374937307276 767.7803555724333 
0.70010500973922 1076.554842934703 315.7724015214099 
2.932876610948323 0.8000216413280731 475.4540754912807 
790.8388558177525 0.8137204046267751 0.5438187540976883 
700.9367164471449 206.66110477408324 0.5000000000022979 
0.7117795651117078 0.8000991042269787 539.5860913471556 
0.7001912025259248 764.881987719383 0.5233417888821958 
1.0453849653039347 0.803212877381893 206.18295705788802 
0.7036756666948936 0.869774709843842 423.00615449970826 
0.7935644651248779 0.8138320043666387 283.9579082309555 
0.7184147720596302 0.834930335478652 161.07661704095983 
2.3187145213133458 0.8006803955971322 117.28401719048625 
0.7488154664367478 0.8007685275270621 339.31269706785486 
415.68847095473774 601.0192992739649 0.5000000048215391 
779.619442340085 0.8021763769053722 0.5570353802146041 
0.7000577000169995 1.008885481777902 380.0552426479122 
58.28124630890666 171.99419358069946 0.5001425918887462 
687.3114564016032 248.24213507528992 0.5000000482389116 
731.3001213531712 1.063837112846016 0.5003649771618455 
435.0530578560185 587.1541157172653 0.5000000122038037 
82.74191005445901 726.0680904663881 0.5000000013986928 
721.2587848883998 117.50258693873832 0.5000000000143934 
309.3934835227841 662.0398531621955 0.5000000010000276 
543.9306794879191 488.0169912328929 0.5000000351741494 
0.7012426663239056 1.4813231875065564 95.81425324281892 
17.17464008049019 74.94394863675652 0.5096963730043216 
651.3929332188866 331.2227256527274 0.5000000724461432 
596.5875949453813 422.0240980710615 0.5000000023923052 
525.3839323287224 507.92993261006626 0.5000000000492568 
394.36997343293405 615.2181872778443 0.5000000005700563 
8.829214039798845 38.52751268151923 29.093715053363013 
0.9832525270717354 1.1159166638917375 71.53204334957795 
0.7203780990871417 0.8040953983923748 393.9454024509108 
692.6499575200323 232.93246552423707 0.5000001893475697 
585.4583819090209 437.3381585647942 0.5000023824840805 
639.2751864044585 354.04789344992054 0.5000007406647368 
22.466060408822308 25.497265953504307 18.897115832468547 
141.09003538338132 717.018003986349 0.5000000577878875 
574.4569809088874 451.68613558461124 0.5000000446185878 
715.2877346532895 149.61468719350182 0.50000000247378 
194.48281106720063 704.4128996977619 0.5000000020485933 
448.9441900117533 576.6023436692893 0.5000000261155338 
708.5746755432893 178.72612300344778 0.5000000024249417 
253.62081000480342 685.3489002317455 0.5000025924148102 
233.7182314312997 692.3849403224586 0.5000000115180223 
356.12110836997675 638.1213491321851 0.5000000034454161 
98.32005964686343 724.1232001875663 0.5000000704530192 
294.80740661115755 668.6626561854723 0.5000000290646592 
331.878787271328 651.0589171840426 0.5000000704093414 
162.973329648998 712.3628411490056 0.5000000144851594 
48.532403937528414 54.383855503026645 0.9294865319750335 
46.28914699709824 276.7884354065336 0.5011918614500785 
335.9630782893546 648.9606397726914 0.5000000043362514 
564.6717381809455 463.86346535759014 0.5000011206045751 
629.2819964405362 371.51756139347333 0.5000000172196841 
0.7070170487877332 0.901807792213947 286.26309583123714 
210.72153767679242 4.004955678554003 8.341431983768391 
7.188535678781453 8.10310984029667 50.66436206558087 
0.9564500519578538 0.8049456361409926 315.0445608430278 
0.7179572870884121 0.9386361002018722 184.82079186170327 
718.8393006130229 131.49582728739577 0.5000000000068233 
669.8520220958724 292.0948890614874 0.5000000295103177 
502.30388151443515 530.7653943026693 0.5000000002286868 
229.9490175920681 12.787838715390462 3.0780399336772004 
0.8831773672057294 738.0683543975088 0.5049957167291973 
45.651148356019704 8.348181030625415 25.806566624811428 
460.4078789530853 567.4906861304964 0.5000000005438452 
661.421835276686 310.71286132777146 0.5000001094011112 
701.0284195648826 206.34982393618515 0.5000000010256572 
511.6402194266781 521.7714934874724 0.5000000528377442 
376.2594958179046 626.4584905611001 0.5000001666151113 
30.1877338483489 7.7330481152614805 27.595463477866197 
182.06530671884985 707.7240959925978 0.5000000371117945 
263.68427298701374 681.540339594667 0.5000025924144115 
281.7580491557145 674.2651880335089 0.5000000231136257 
385.30814253100095 620.933886285855 0.5000000763797038 
608.4122483231728 404.7926522025788 0.5000006846642545 
618.5203881875657 389.1773087357203 0.5000025071761584 
129.37218033751648 7.1945972795999324 9.869251241666294 
727.3136868076712 70.96499944911925 0.5000000643604402 
658.7690994380339 316.29828472783254 0.5000001117048102 
116.00915413887316 721.5005437924287 0.5000000308281568 
552.9396185161162 477.7853870844309 0.5000000024113871 
2.780098686961442 3.1552000799663062 52.77172557776307 
518.2115015410728 515.2455113827016 0.5000000021741808 
466.81090344049795 562.2354569456443 0.5000000168216995 
124.2955230114356 42.92075959371614 5.359063485593596 
274.4870048094068 677.2577264220441 0.5000000239327407 
221.6745483411957 4.213127670564364 5.361441528355409 
494.4326665920825 538.105550279809 0.5000000713221086 
632.9803461588383 365.1807691894323 0.5000000094209325 
488.61688933013687 543.391832589316 0.500000026018725 
475.22568028032293 555.14112452096 0.5000000106021328 
171.83598191849669 710.2770953925727 0.5000000300718274 
669.6350158382345 292.59193336097536 0.5000000005708317 
0.7022490596916824 0.9893918609867228 189.75427786888346 
480.6988312644179 550.4086920805596 0.5000000009417083 
557.357442751641 472.62437411131395 0.5000000118485575 
368.0768811235594 3.9692758856269146 14.568574272667357 
362.41355483101137 634.5688253736055 0.5000000403429959 
