0.836682	0.300018	
0.836100	0.300997	
0.836468	0.300369	
0.836996	0.299483	
0.836250	0.300723	
0.837313	0.298956	
0.835749	0.301575	
0.837476	0.298675	
0.835570	0.301865	
0.837922	0.297942	
0.836530	0.300291	
0.836513	0.300313	
0.836541	0.300257	
0.837721	0.298261	
0.836280	0.300691	
0.835144	0.302589	
0.836182	0.300857	
0.835373	0.302188	
0.836604	0.300144	
0.836081	0.301024	
0.834731	0.303302	
0.836164	0.300884	
0.836563	0.300210	
0.838234	0.297419	
0.836318	0.300621	
0.836582	0.300176	
0.836325	0.300606	
0.835810	0.301482	
0.834938	0.302924	
0.838426	0.297100	
0.837244	0.299077	
0.838726	0.296586	
0.836197	0.300821	
0.836439	0.300414	
0.838907	0.296283	
0.836241	0.300745	
0.839059	0.296024	
0.839258	0.295695	
0.836239	0.300747	
0.839487	0.295318	
0.836550	0.300223	
0.836310	0.300627	
0.837414	0.298797	
0.833577	0.305180	
0.835846	0.301414	
0.839886	0.294648	
0.836589	0.300157	
0.837560	0.298557	
0.840300	0.293936	
0.835698	0.301668	
0.837309	0.298965	
0.837378	0.298851	
0.840668	0.293343	
0.832391	0.307171	
0.836972	0.299516	
0.835682	0.301692	
0.840835	0.293054	
0.841016	0.292728	
0.837019	0.299438	
0.836059	0.301045	
0.841342	0.292203	
0.835683	0.301688	
0.841575	0.291814	
0.841840	0.291398	
0.837002	0.299465	
0.831178	0.309199	
0.837266	0.299030	
0.827690	0.314988	
0.837371	0.298859	
0.837000	0.299466	
0.825849	0.318033	
0.847961	0.281099	
0.837406	0.298797	
0.824186	0.320748	
0.835868	0.301364	
0.852337	0.273580	
0.837469	0.298692	
0.837293	0.298977	
0.856058	0.267212	
0.856907	0.265766	
0.837357	0.298873	
0.837451	0.298716	
0.859750	0.260896	
0.861128	0.258541	
0.835363	0.302225	
0.863703	0.254066	
0.835878	0.301337	
0.864916	0.251959	
0.837580	0.298504	
0.804243	0.353248	
0.835398	0.302164	
0.796983	0.364853	
0.793131	0.370975	
0.837840	0.298084	
0.784297	0.384940	
0.835410	0.302142	
0.896115	0.210404	
0.779561	0.392346	
0.835354	0.302238	
0.837820	0.298111	
