0.8414791416953787 0.7000125729573696 0.5094050176998222 
0.625345800182398 0.700005911153686 0.529979632359624 
0.6000086812545103 0.7005147495398061 0.6245825313194173 
0.6000012220872321 0.7048955967237787 0.6196919840406403 
0.6541254386546269 0.7858550137638238 0.5000023849681307 
0.6520160346381928 0.7876060453853403 0.5000023849681307 
0.634334817158405 0.7053310521308113 0.5000176292298013 
0.7856439539312593 0.7000081677906236 0.5168424012958052 
0.75140155734381 0.70283102741778 0.5001041033762131 
0.7028762728496223 0.7000242597079348 0.5001307376457864 
0.6916075501728448 0.7052444402564444 0.5000499652007303 
0.7531517615719611 0.7010214187627851 0.5001260359915632 
0.6425138114257092 0.7017195104777157 0.5013067937810006 
0.6000223960291083 0.7039494675992695 0.6185585087468216 
0.6362228628401546 0.702227051735717 0.5002555897786558 
0.6968939732961933 0.7006410834361642 0.500569817532324 
0.616188421018478 0.7006307937314609 0.561220152540994 
0.6002622502998156 0.7000670910820891 0.6244640869685391 
0.6043899113265637 0.7002201072629586 0.6024358811321346 
0.6048536678506556 0.7001850881610711 0.5996021460463495 
0.6112399079240785 0.7021484013883462 0.5796780388159707 
0.6059394213949016 0.7001087072402059 0.5957222711067244 
0.6000476734615301 0.7004781578159187 0.6156413272154395 
0.6260905771649504 0.7000825878916387 0.5259660081050114 
0.6103068311569081 0.7013032147150312 0.5821195321994891 
0.6052611127557979 0.7000512217701128 0.5981272296105926 
0.6266659729657736 0.7003385111736136 0.5240074301841365 
0.6147546622684561 0.7001182011621371 0.5658987385038742 
0.6128413263246376 0.7004454793936762 0.5730365738283995 
0.6324933947391188 0.7002663720043941 0.5027704340036256 
0.6203810197651073 0.7003010330073217 0.5466033536375391 
0.6020830545246587 0.700217725744174 0.6086760647312063 
0.6321181257847395 0.7011870322712879 0.5050958368692128 
0.6227314566652022 0.7002258794951122 0.5380032281072377 
0.6211739381784941 0.7013218488911763 0.5446027215965239 
0.6120965395355347 0.7003602636876175 0.5750646723742346 
0.6071899313463059 0.7002212286648412 0.5915980739211326 
0.6245895705906701 0.7000936748872607 0.5326816798289773 
0.6238152883973287 0.7001280744090148 0.5355627498217732 
0.6167003301960816 0.7000554995700762 0.559622347520958 
0.6170834201432602 0.7001688550270297 0.5580404040092273 
0.6316611354936156 0.7005698797355284 0.5062948178882983 
0.6076948075015378 0.700017261625073 0.5896704310113043 
0.6153239276338961 0.7005415190814721 0.5641296840345936 
0.6135970986621228 0.7015479331013333 0.5709625758731132 
0.6310670283992427 0.7001960388180771 0.5080587845937738 
0.6299230604270404 0.7002388124829347 0.5122840911998163 
0.6116404503829572 0.700109096368256 0.5764095955237875 
0.6303672934773925 0.7001516171987341 0.5106241856592063 
0.654074553995519 0.7858973660525977 0.5000023849681307 
0.6143650343721976 0.701514445719513 0.5686618351564545 
0.6520673300965723 0.7875635778612261 0.5000023849681307 
0.6194867838904351 0.7000676152822812 0.5492915110138383 
0.6217109238564847 0.7004591558175598 0.5419022936249029 
0.600932766359593 0.7002817503712646 0.6127327199229319 
0.6027068548853393 0.7008910945885772 0.6071657516357091 
0.6004326512177091 0.700407071112144 0.6141890802296996 
0.6038684477259663 0.7015215022130762 0.6038866610111425 
0.6084906011774212 0.7002652016116571 0.5872408035428348 
0.6018284411601279 0.7007373511138635 0.6108263221142922 
0.6199075024937878 0.7003896050328918 0.5480837484431669 
0.6096203617457959 0.7000649592305125 0.5833082587241806 
0.6274586925180831 0.7001346872066666 0.5224108507219238 
0.6278833963810097 0.7008542792650014 0.5214681021908628 
0.6174988193494091 0.7002023874144546 0.5564241618954382 
0.6191248753538934 0.7005170167751172 0.5510489972313323 
0.6213641559210262 0.7005238703421709 0.5432626591807003 
0.6233776011095838 0.7002722682314335 0.5357505497264965 
0.6068324577738256 0.7004677560586605 0.5932729436620422 
0.6082704690108826 0.70084296715184 0.5885955939044561 
0.6279224090130622 0.7002029009330202 0.5195332961585637 
0.6145450831575936 0.7002323703738697 0.5680299508859925 
0.6294609152812449 0.7000289586146526 0.5136561737944901 
0.633405306851642 0.7029201378614435 0.5015401561870432 
0.6065741547367656 0.7008441846994539 0.5942638501873655 
0.6249757534193954 0.7012968447999676 0.5323069268036884 
0.6221400625316921 0.7002687985911465 0.5403158335140652 
0.6090490893107283 0.7007054183228227 0.5857658814751416 
0.6226021773983402 0.7011714237023043 0.5394569203288391 
0.6178926409071435 0.7002515437662395 0.5552975642648199 
0.6093983856880745 0.7000389824112399 0.5848424287706808 
0.6188252568311383 0.7002685805479845 0.5543429484530953 
0.628303976778996 0.700933464139716 0.5187187640199693 
0.6250529553744443 0.7007027982491107 0.5301630534584418 
0.6115151387349899 0.7016067569784799 0.5782760207376388 
0.6188272305861352 0.7017890028264165 0.5530184618993641 
0.6032884764147481 0.7007096479735804 0.6050923308477302 
0.6000193196226224 0.704648047585062 0.6195736527887878 
0.613193194564738 0.7004686321498486 0.5714724162189082 
0.6993546185302202 0.703206962444825 0.5000107550251934 
0.6285665486154082 0.7004677850193608 0.517388548143325 
0.6029503000350326 0.7003360233014835 0.6058861083099789 
0.6190370947777558 0.7014811322557152 0.5521204206722488 
0.6012755444159004 0.7002245157961878 0.6113028185506614 
0.6293546694087873 0.7003121592265424 0.514953787933621 
0.6994909209520974 0.7031916511517993 0.5000537423045628 
0.6255760273520222 0.700255052485465 0.5279296802002875 
0.6157232513409933 0.7003447071654177 0.5641964977503382 
0.6311406112097309 0.7000277214163061 0.5154916411811435 
0.6255542248574021 0.7002745292326533 0.5279296802002875 
