0.580329	0.694341	0.425581	
0.619853	0.658849	0.426279	
0.584885	0.662960	0.467333	
0.613035	0.690702	0.383565	
0.572714	0.725392	0.381862	
0.542631	0.698896	0.465942	
0.624553	0.624789	0.468604	
0.537808	0.729592	0.422453	
0.652778	0.653024	0.384043	
0.658744	0.619962	0.426279	
0.605196	0.719446	0.340794	
0.545853	0.665626	0.508919	
0.588500	0.627349	0.510010	
0.644938	0.683558	0.341776	
0.530666	0.758103	0.379050	
0.500742	0.731961	0.462126	
0.564429	0.752783	0.338739	
0.504511	0.699997	0.505497	
0.662786	0.584759	0.467739	
0.690151	0.613691	0.383519	
0.627625	0.588263	0.509943	
0.683397	0.645228	0.341598	
0.494897	0.761404	0.418748	
0.550018	0.628511	0.549973	
0.636267	0.711008	0.299404	
0.695499	0.579558	0.424746	
0.596298	0.745306	0.298254	
0.508450	0.664849	0.547234	
0.589999	0.590225	0.550957	
0.674564	0.674603	0.299810	
0.522481	0.783764	0.335769	
0.461208	0.732386	0.500970	
0.487904	0.788156	0.375191	
0.457484	0.762586	0.457365	
0.664758	0.547479	0.508307	
0.719186	0.605829	0.340236	
0.555188	0.777258	0.296051	
0.465888	0.698355	0.543508	
0.698643	0.543101	0.465774	
0.725605	0.572435	0.381878	
0.628626	0.550069	0.549784	
0.711309	0.636102	0.299046	
0.451570	0.790387	0.413985	
0.625954	0.736391	0.256744	
0.509354	0.627932	0.588467	
0.550836	0.590173	0.590162	
0.664421	0.701348	0.258187	
0.729765	0.537688	0.422319	
0.585839	0.768941	0.256000	
0.465523	0.663640	0.585577	
0.590184	0.550821	0.590161	
0.479480	0.812315	0.332035	
0.701188	0.664594	0.258181	
0.418874	0.761604	0.494485	
0.513257	0.806570	0.293289	
0.422769	0.730248	0.536883	
0.699694	0.505039	0.505347	
0.444645	0.815460	0.370579	
0.414015	0.790373	0.451565	
0.665118	0.508140	0.547195	
0.752916	0.564624	0.338848	
0.745642	0.595917	0.298255	
0.544937	0.799291	0.253360	
0.733362	0.497248	0.463612	
0.424757	0.696032	0.578917	
0.758321	0.530808	0.378500	
0.627662	0.509703	0.588437	
0.509358	0.588556	0.627843	
0.652936	0.725487	0.217625	
0.736166	0.625969	0.257396	
0.614215	0.758842	0.216595	
0.468479	0.624407	0.625038	
0.408333	0.816448	0.408273	
0.549954	0.549979	0.628564	
0.690148	0.690188	0.217598	
0.762353	0.492893	0.419385	
0.470955	0.833378	0.289299	
0.574381	0.789780	0.215266	
0.376271	0.758873	0.531552	
0.425656	0.658803	0.620340	
0.437049	0.837578	0.327815	
0.375051	0.788275	0.487824	
0.588557	0.509821	0.627478	
0.725540	0.653092	0.216990	
0.502869	0.826962	0.251539	
0.698657	0.465347	0.543477	
0.381871	0.725338	0.572786	
0.778822	0.555947	0.290561	
0.732255	0.461137	0.501171	
0.784268	0.522147	0.335558	
0.662755	0.467731	0.584805	
0.401737	0.839782	0.365207	
0.369532	0.815688	0.445119	
0.768593	0.586305	0.256075	
0.640516	0.747082	0.177817	
0.533743	0.818598	0.212207	
0.468464	0.581867	0.664815	
0.508186	0.547465	0.664877	
0.762872	0.457235	0.457179	
0.677713	0.713441	0.178092	
