0.255373	0.626322	0.736732	
0.209589	0.615001	0.760164	
0.256897	0.583023	0.770772	
0.215789	0.653143	0.725837	
0.297950	0.594109	0.747172	
0.299443	0.634713	0.712372	
0.257140	0.664005	0.702123	
0.213299	0.574358	0.790328	
0.171852	0.640654	0.748411	
0.153158	0.604294	0.781904	
0.293366	0.555736	0.777878	
0.336204	0.605716	0.721275	
0.217304	0.690343	0.690079	
0.245236	0.545590	0.801369	
0.178258	0.678137	0.713000	
0.298433	0.673872	0.675897	
0.330446	0.566238	0.755104	
0.341847	0.644463	0.683966	
0.258414	0.701279	0.664403	
0.110404	0.628933	0.769581	
0.175323	0.562205	0.808201	
0.206902	0.534368	0.819538	
0.128134	0.665506	0.735322	
0.293510	0.512724	0.806828	
0.126043	0.589652	0.797766	
0.334266	0.522863	0.784159	
0.381617	0.572444	0.725733	
0.173387	0.713727	0.678625	
0.384474	0.610927	0.692065	
0.215264	0.724294	0.655216	
0.341751	0.683778	0.644713	
0.251256	0.502689	0.827150	
0.298948	0.710492	0.637050	
0.127598	0.701127	0.701528	
0.375834	0.529511	0.760505	
0.383655	0.654247	0.651757	
0.100945	0.650147	0.753074	
0.172637	0.522099	0.835423	
0.102025	0.613085	0.783402	
0.136730	0.549187	0.824439	
0.252134	0.737239	0.626824	
0.098109	0.686276	0.720695	
0.208408	0.493019	0.845060	
0.332453	0.480834	0.811343	
0.424800	0.579531	0.695478	
0.282113	0.471300	0.835639	
0.099438	0.575019	0.812075	
0.176742	0.747290	0.640594	
0.370388	0.487077	0.790930	
0.422801	0.535951	0.730752	
0.135975	0.734677	0.664656	
0.426217	0.620210	0.658722	
0.336493	0.720165	0.606744	
0.384466	0.691923	0.611090	
0.215764	0.762141	0.610421	
0.296051	0.745758	0.596825	
0.244558	0.463438	0.851829	
0.100092	0.720776	0.685904	
0.058861	0.635632	0.769746	
0.417531	0.494070	0.762605	
0.133846	0.509165	0.850201	
0.038401	0.671933	0.739616	
0.422831	0.659306	0.621717	
0.159658	0.482212	0.861384	
0.065339	0.598954	0.798115	
0.090068	0.536837	0.838866	
0.254859	0.769616	0.585443	
0.311865	0.439299	0.845578	
0.466291	0.542084	0.699090	
0.061103	0.705992	0.705580	
0.466373	0.585886	0.662770	
0.371651	0.437475	0.818839	
0.199995	0.451339	0.869653	
0.138968	0.766472	0.627074	
0.062806	0.560859	0.825527	
0.285433	0.428072	0.857490	
0.382095	0.725877	0.571940	
0.150684	0.782627	0.604162	
0.461673	0.501567	0.731992	
0.067748	0.755306	0.651861	
0.333798	0.754251	0.566036	
0.415214	0.445659	0.793443	
0.469123	0.624555	0.624386	
0.424811	0.695838	0.579644	
0.028510	0.655695	0.754488	
0.022776	0.620597	0.783800	
0.214766	0.791819	0.572028	
0.274099	0.782471	0.559131	
0.064024	0.738673	0.671022	
0.133365	0.469349	0.872886	
0.086703	0.497256	0.863262	
0.244123	0.415826	0.876067	
0.031631	0.690022	0.723098	
0.447416	0.459681	0.767152	
0.467484	0.662611	0.585156	
0.021963	0.584095	0.811390	
0.165897	0.441120	0.882719	
0.057136	0.523273	0.850248	
0.508404	0.546358	0.665604	
0.366423	0.403751	0.838401	
