0.123296	0.738674	4.561834	
0.125593	0.668672	5.078285	
0.241907	0.734582	4.406024	
0.256245	0.665048	4.920614	
0.000022	0.748541	4.740300	
0.115154	0.811784	4.176161	
0.000043	0.675102	5.271259	
0.251088	0.674105	4.852240	
0.228297	0.802259	4.011290	
0.251111	0.251546	5.146398	
0.248752	0.743610	4.337427	
0.000042	0.824092	4.355632	
0.135965	0.251554	5.306924	
0.251108	0.251546	5.146398	
0.000044	0.251555	5.573157	
0.251056	0.814481	3.957083	
0.116771	0.860198	4.086486	
0.243525	0.683511	4.784457	
0.000045	0.859338	4.306968	
0.228637	0.859385	3.887640	
0.252615	0.753566	4.269963	
0.251111	0.251546	5.146398	
0.132846	0.251617	5.314210	
0.251295	0.251555	5.146396	
0.251115	0.251546	5.146398	
0.252284	0.830185	3.913695	
0.251293	0.859385	3.880204	
0.000044	0.251555	5.573159	
0.251111	0.251546	5.146397	
0.119893	0.859386	4.078717	
0.673404	0.672253	4.579015	
0.000045	0.859386	4.306968	
0.252492	0.764225	4.203055	
0.683220	0.250986	4.783904	
0.235386	0.859371	3.883907	
0.251116	0.251554	5.146398	
0.129788	0.251555	5.321391	
0.251115	0.251554	5.146398	
0.251293	0.859385	3.880204	
0.251292	0.849612	3.883956	
0.674204	0.250142	4.853488	
0.251293	0.859371	3.880204	
0.000044	0.251555	5.573159	
0.251111	0.251339	5.146398	
0.764241	0.249937	4.202909	
0.123351	0.859074	4.070583	
0.000045	0.859385	4.306967	
0.753698	0.250993	4.269714	
0.721955	0.721986	3.842131	
0.251293	0.859385	3.880204	
0.251283	0.859385	3.880204	
0.664867	0.250984	4.919823	
0.242562	0.859385	3.881339	
0.251112	0.129788	5.321393	
0.251111	0.132711	5.314520	
0.743544	0.250964	4.337095	
0.130205	0.130757	5.493140	
0.691044	0.805516	3.569349	
0.251106	0.136021	5.306798	
0.251283	0.859385	3.880204	
0.000044	0.133021	5.740566	
0.735035	0.244743	4.400284	
0.849431	0.250985	3.884191	
0.639119	0.857850	3.834589	
0.829849	0.250985	3.914147	
0.667909	0.132402	5.075987	
0.691329	0.858588	3.456621	
0.805413	0.691133	3.569930	
0.000045	0.859336	4.306967	
0.126936	0.859336	4.061959	
0.251284	0.859385	3.880204	
0.814702	0.251000	3.956798	
0.250216	0.859337	3.880224	
0.251107	0.000029	5.573175	
0.251107	0.000029	5.573175	
0.763053	0.763705	3.268081	
0.133342	0.000028	5.739846	
0.251107	0.000029	5.573174	
0.742175	0.117704	4.565194	
0.803812	0.215324	4.018664	
0.251293	0.859385	3.880204	
0.700687	0.858207	3.386595	
0.000044	0.000031	5.999937	
0.649107	0.859382	3.764854	
0.675179	0.000029	5.270727	
0.857854	0.250985	3.880349	
0.857854	0.250985	3.880366	
0.744570	0.849053	3.077167	
0.858939	0.691879	3.455391	
0.857854	0.250985	3.880383	
0.251293	0.859386	3.880203	
0.000045	0.859385	4.306966	
0.130738	0.859386	4.052963	
0.816463	0.112899	4.192615	
0.748112	0.000037	4.734201	
0.251293	0.859385	3.880203	
0.848038	0.743749	3.076583	
0.861481	0.227425	3.889000	
0.710221	0.860370	3.313992	
0.752799	0.860198	3.008489	
