0.230190	0.288290	1.105716	
0.221980	0.277991	1.110023	
0.180656	0.226210	1.129114	
0.270458	0.338706	1.082052	
0.280536	0.351351	1.075434	
0.187657	0.234973	1.126179	
0.174103	0.218013	1.131753	
0.239243	0.299502	1.100803	
0.261102	0.326944	1.087952	
0.132151	0.165489	1.146235	
0.214203	0.268156	1.113964	
0.137348	0.171983	1.144667	
0.318801	0.399176	1.047726	
0.307979	0.385707	1.055976	
0.291290	0.364819	1.068065	
0.330404	0.413777	1.038426	
0.127394	0.159540	1.147616	
0.195221	0.244447	1.122872	
0.168011	0.210420	1.134108	
0.142856	0.178854	1.142939	
0.088985	0.111392	1.156883	
0.248846	0.311600	1.095302	
0.252250	0.315921	1.093284	
0.085691	0.107313	1.157517	
0.297790	0.372961	1.063451	
0.354124	0.443515	1.018134	
0.366213	0.458470	1.007174	
0.092459	0.115702	1.156188	
0.206936	0.259116	1.117471	
0.342665	0.429133	1.028169	
0.342665	0.429133	1.028169	
0.123079	0.153882	1.148859	
0.302770	0.379117	1.059862	
0.082692	0.103483	1.158084	
0.378999	0.474655	0.994871	
0.148743	0.186220	1.141010	
0.203353	0.254589	1.119168	
0.162250	0.203162	1.136269	
0.043046	0.053908	1.163592	
0.096243	0.120495	1.155389	
0.044707	0.055989	1.163431	
0.288046	0.360756	1.070322	
0.398728	0.499378	0.974856	
0.243953	0.305524	1.098111	
0.259226	0.324601	1.089102	
0.041546	0.051955	1.163736	
0.386438	0.483986	0.987486	
0.411785	0.515716	0.960821	
0.331898	0.415649	1.037201	
0.046529	0.058184	1.163252	
0.392489	0.491557	0.981341	
0.200109	0.250568	1.120659	
0.355791	0.445603	1.016640	
0.079848	0.099980	1.158591	
0.118902	0.148914	1.149953	
0.375966	0.459572	1.003070	
0.040076	0.050192	1.163864	
0.155255	0.194400	1.138776	
0.425289	0.532641	0.945583	
0.315122	0.394570	1.050580	
0.100320	0.125634	1.154495	
0.000010	0.000012	1.165635	
0.000010	0.000012	1.165635	
0.212313	0.265790	1.114892	
0.156976	0.196587	1.138164	
0.441276	0.552443	0.926708	
0.000010	0.000012	1.165635	
0.425454	0.518674	0.953243	
0.048448	0.060674	1.163046	
0.279076	0.349523	1.076409	
0.321607	0.402145	1.045731	
0.000010	0.000012	1.165635	
0.236233	0.295805	1.102451	
0.454862	0.569682	0.909543	
0.270458	0.338706	1.082052	
0.406807	0.509444	0.966271	
0.424289	0.467245	0.979983	
0.369463	0.408110	1.027448	
0.439779	0.550734	0.928435	
0.077208	0.096601	1.159057	
0.038795	0.048515	1.163979	
0.369790	0.463021	1.003779	
0.000010	0.000012	1.165635	
0.193707	0.242323	1.123594	
0.114913	0.143909	1.150996	
0.000010	0.000012	1.165635	
0.104738	0.131039	1.153501	
0.468933	0.587289	0.891010	
0.162265	0.203149	1.136269	
0.389675	0.423198	1.013786	
0.328375	0.411266	1.040065	
0.050462	0.063199	1.162826	
0.475822	0.527623	0.924074	
0.487042	0.577099	0.887948	
0.221980	0.277991	1.110023	
0.315752	0.345489	1.067541	
0.435808	0.482443	0.967484	
0.151980	0.190330	1.139905	
0.270458	0.338706	1.082052	
0.000010	0.000012	1.165635	
