0.248053	0.620174	0.744213	
0.250118	0.619344	0.744223	
0.248053	0.620174	0.744214	
0.249075	0.622575	0.741865	
0.248056	0.620170	0.744216	
0.248056	0.620170	0.744216	
0.248053	0.620175	0.744213	
0.245537	0.618458	0.746483	
0.248054	0.620175	0.744213	
0.251577	0.621209	0.742166	
0.248056	0.620171	0.744215	
0.248053	0.620172	0.744215	
0.252155	0.618246	0.744440	
0.248052	0.620169	0.744218	
0.246776	0.616927	0.747331	
0.248052	0.620172	0.744216	
0.248053	0.620172	0.744216	
0.248053	0.620172	0.744216	
0.248858	0.615864	0.747517	
0.248053	0.620172	0.744215	
0.248053	0.620174	0.744213	
0.248053	0.620174	0.744213	
0.248052	0.620169	0.744218	
0.248052	0.620176	0.744212	
0.249796	0.625339	0.739293	
0.248053	0.620174	0.744214	
0.252369	0.622522	0.740850	
0.248053	0.620172	0.744215	
0.248052	0.620172	0.744216	
0.244393	0.621673	0.744315	
0.248053	0.620172	0.744216	
0.245432	0.625216	0.740932	
0.248057	0.620173	0.744213	
0.245693	0.627008	0.739254	
0.248053	0.620172	0.744216	
0.248053	0.620174	0.744213	
0.254705	0.623498	0.739172	
0.240172	0.617824	0.748740	
0.248075	0.620166	0.744213	
0.248052	0.620172	0.744216	
0.248066	0.620166	0.744216	
0.239049	0.623590	0.744306	
0.248053	0.620172	0.744216	
0.245537	0.613827	0.750319	
0.248052	0.620169	0.744218	
0.241357	0.615469	0.750297	
0.248074	0.620163	0.744216	
0.248056	0.620170	0.744216	
0.257825	0.616172	0.744217	
0.248053	0.620174	0.744213	
0.248053	0.620174	0.744213	
0.242115	0.622622	0.744351	
0.248053	0.620174	0.744213	
0.237597	0.620575	0.747296	
0.248057	0.620173	0.744213	
0.255642	0.612608	0.747903	
0.248051	0.620175	0.744213	
0.257225	0.619977	0.741383	
0.255566	0.624996	0.737655	
0.248054	0.620174	0.744213	
0.250919	0.627344	0.737304	
0.248054	0.620174	0.744213	
0.240302	0.625640	0.742322	
0.248053	0.620172	0.744216	
0.240313	0.628325	0.739903	
0.248052	0.620172	0.744216	
0.253397	0.612735	0.748702	
0.248053	0.620174	0.744213	
0.236527	0.624899	0.744038	
0.248053	0.620174	0.744213	
0.244966	0.612454	0.751704	
0.248052	0.620172	0.744216	
0.251013	0.614917	0.747900	
0.248053	0.620174	0.744214	
0.260415	0.620491	0.739725	
0.248053	0.620175	0.744213	
0.248052	0.620172	0.744216	
0.260506	0.615435	0.743893	
0.248051	0.620176	0.744213	
0.248078	0.620162	0.744215	
0.251695	0.609627	0.751668	
0.248056	0.620171	0.744215	
0.251521	0.628857	0.735777	
0.248056	0.620170	0.744216	
0.247126	0.630665	0.735656	
0.248056	0.620171	0.744215	
0.252254	0.630122	0.734380	
0.248053	0.620175	0.744213	
0.248053	0.620174	0.744213	
0.243559	0.608938	0.754900	
0.248055	0.620168	0.744218	
0.255956	0.617346	0.744621	
0.248053	0.620174	0.744213	
0.248481	0.612930	0.750713	
0.248052	0.620176	0.744212	
0.248915	0.609324	0.753328	
0.248052	0.620176	0.744212	
0.248053	0.620175	0.744213	
0.239486	0.598754	0.764291	
0.248053	0.620175	0.744213	
