0.563491	0.249365	
0.563797	0.249165	
0.563994	0.249035	
0.564564	0.248660	
0.564230	0.248871	
0.564923	0.248420	
0.565344	0.248131	
0.565523	0.248014	
0.565851	0.247805	
0.559117	0.252297	
0.558859	0.252464	
0.566130	0.247608	
0.566502	0.247370	
0.566789	0.247174	
0.558033	0.253026	
0.557837	0.253156	
0.567044	0.247000	
0.567303	0.246833	
0.557546	0.253341	
0.567599	0.246633	
0.557346	0.253474	
0.557141	0.253608	
0.568025	0.246363	
0.556965	0.253725	
0.568390	0.246113	
0.556587	0.253981	
0.556182	0.254256	
0.568868	0.245795	
0.555879	0.254464	
0.569095	0.245644	
0.569374	0.245463	
0.555593	0.254653	
0.569596	0.245313	
0.570015	0.245039	
0.563396	0.249494	
0.570194	0.244922	
0.563985	0.249036	
0.564687	0.248586	
0.564414	0.248754	
0.564763	0.248525	
0.570519	0.244705	
0.554166	0.255612	
0.570865	0.244475	
0.565086	0.248307	
0.565331	0.248146	
0.571093	0.244323	
0.559270	0.252194	
0.565525	0.248012	
0.571413	0.244111	
0.566112	0.247630	
0.566337	0.247477	
0.558683	0.252574	
0.571679	0.243937	
0.553267	0.256221	
0.571981	0.243735	
0.558183	0.252908	
0.572244	0.243562	
0.567190	0.246923	
0.572490	0.243409	
0.566936	0.247074	
0.567432	0.246753	
0.572767	0.243221	
0.567585	0.246652	
0.573129	0.242974	
0.567721	0.246557	
0.567944	0.246418	
0.567981	0.246394	
0.567896	0.246440	
0.573505	0.242734	
0.573727	0.242585	
0.556801	0.253838	
0.568356	0.246137	
0.568557	0.246013	
0.574026	0.242387	
0.574254	0.242238	
0.574831	0.241851	
0.568891	0.245782	
0.575504	0.241401	
0.568886	0.245784	
0.575804	0.241214	
0.569066	0.245667	
0.576073	0.241042	
0.578219	0.239623	
0.569252	0.245544	
0.569229	0.245555	
0.579510	0.238781	
0.579766	0.238624	
0.533903	0.269349	
0.569427	0.245428	
0.529502	0.272453	
0.569539	0.245363	
0.599392	0.225830	
0.519562	0.279307	
0.569690	0.245255	
0.505238	0.289234	
0.499802	0.293065	
0.569691	0.245250	
0.644853	0.196994	
0.569874	0.245129	
0.569968	0.245072	
