0.848154	0.283021	
0.848975	0.281323	
0.847670	0.283643	
0.849673	0.280305	
0.846744	0.285061	
0.850437	0.279329	
0.845802	0.286723	
0.851150	0.277668	
0.844921	0.288028	
0.851771	0.276630	
0.844432	0.289089	
0.852490	0.275476	
0.843600	0.290627	
0.853175	0.273906	
0.843068	0.291915	
0.854231	0.272747	
0.842160	0.293213	
0.854850	0.271646	
0.841436	0.294192	
0.855359	0.270301	
0.840588	0.295415	
0.856082	0.269285	
0.839929	0.296912	
0.856930	0.267739	
0.838949	0.298235	
0.857670	0.266706	
0.838365	0.299222	
0.858520	0.265128	
0.837918	0.299942	
0.859536	0.263983	
0.836712	0.301930	
0.859855	0.262920	
0.836113	0.303403	
0.860638	0.261651	
0.835453	0.304511	
0.861506	0.259963	
0.834799	0.305865	
0.861965	0.259144	
0.833792	0.307144	
0.862737	0.257986	
0.833164	0.308197	
0.863632	0.256537	
0.832130	0.309713	
0.864290	0.255578	
0.831524	0.310971	
0.865281	0.254199	
0.830799	0.311965	
0.865770	0.253017	
0.829701	0.313676	
0.866327	0.251787	
0.829076	0.314821	
0.867099	0.250551	
0.828449	0.315961	
0.867814	0.249319	
0.827539	0.317332	
0.868463	0.248123	
0.826706	0.318691	
0.869197	0.246740	
0.825955	0.319889	
0.869984	0.245637	
0.825159	0.321260	
0.870651	0.244373	
0.824553	0.322243	
0.871339	0.243000	
0.823545	0.323910	
0.872040	0.241812	
0.822812	0.324725	
0.872405	0.240693	
0.821999	0.326435	
0.873543	0.239257	
0.821137	0.327688	
0.874399	0.238112	
0.820606	0.329035	
0.874704	0.237027	
0.819682	0.330181	
0.875623	0.235479	
0.818824	0.331669	
0.876321	0.234276	
0.818225	0.332832	
0.877173	0.232853	
0.817167	0.334069	
0.877455	0.232056	
0.816418	0.335533	
0.878338	0.230851	
0.815821	0.336917	
0.879199	0.229470	
0.814941	0.338162	
0.879826	0.228388	
0.814101	0.339372	
0.880379	0.227250	
0.813305	0.340783	
0.881043	0.226049	
0.812468	0.341865	
0.881953	0.224489	
0.811585	0.343244	
0.882672	0.223609	
0.810903	0.344651	
0.883184	0.222379	
0.810421	0.346075	
0.883996	0.220654	
