0.648783	0.195077	
0.614260	0.216809	
0.612586	0.217886	
0.611279	0.218726	
0.610997	0.218896	
0.610749	0.219048	
0.610361	0.219328	
0.609595	0.219792	
0.609329	0.219968	
0.609066	0.220113	
0.608807	0.220291	
0.608400	0.220554	
0.606834	0.221551	
0.605820	0.222199	
0.604561	0.223012	
0.603332	0.223802	
0.602287	0.224487	
0.601880	0.224751	
0.600417	0.225684	
0.599935	0.226005	
0.599578	0.226217	
0.598952	0.226640	
0.598506	0.226928	
0.598088	0.227184	
0.597111	0.227819	
0.596143	0.228445	
0.595212	0.229060	
0.594859	0.229291	
0.593753	0.230007	
0.593332	0.230280	
0.592911	0.230563	
0.592665	0.230706	
0.592408	0.230869	
0.592086	0.231099	
0.591297	0.231612	
0.590924	0.231832	
0.590371	0.232188	
0.589990	0.232452	
0.588723	0.233272	
0.587995	0.233744	
0.587524	0.234063	
0.586920	0.234441	
0.586663	0.234622	
0.586394	0.234782	
0.585821	0.235159	
0.585235	0.235539	
0.584903	0.235758	
0.584411	0.236078	
0.584145	0.236251	
0.583668	0.236573	
0.583405	0.236738	
0.582930	0.237064	
0.582573	0.237287	
0.582175	0.237553	
0.608400	0.220554	
0.581359	0.238081	
0.580952	0.238347	
0.604576	0.223006	
0.580609	0.238570	
0.580287	0.238807	
0.579731	0.239160	
0.601862	0.224758	
0.579489	0.239326	
0.579231	0.239479	
0.578651	0.239881	
0.578405	0.240034	
0.577683	0.240518	
0.577406	0.240700	
0.576787	0.241092	
0.576328	0.241383	
0.595232	0.229052	
0.595212	0.229060	
0.575777	0.241754	
0.575286	0.242079	
0.574796	0.242398	
0.593644	0.230078	
0.574448	0.242632	
0.592997	0.230497	
0.592983	0.230506	
0.573904	0.242999	
0.592650	0.230711	
0.573470	0.243271	
0.572949	0.243634	
0.572537	0.243909	
0.572213	0.244115	
0.591092	0.231721	
0.571796	0.244403	
0.590946	0.231814	
0.571522	0.244582	
0.571090	0.244892	
0.570518	0.245251	
0.587972	0.233750	
0.570011	0.245570	
0.587920	0.233796	
0.569728	0.245774	
0.569134	0.246156	
0.568596	0.246523	
0.568292	0.246709	
0.586417	0.234776	
0.567995	0.246913	
